venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Mt Gravatt,QLD,2027-03-09,FY 2027,forecast,6488.93,2404.11,10754.09,0.9,15.7373,412.33,69.2,-625.34,28.1,32.53,40.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-10,FY 2027,forecast,7691.16,3823.1,11794.95,0.9,15.7373,488.72,48.18,-754.32,27.4,13.73,36.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-11,FY 2027,forecast,9830.12,5717.55,14296.23,0.9,15.7373,624.64,57.71,-707.71,26.3,11.45,31.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-12,FY 2027,forecast,11238.49,6751.11,15434.95,0.9,15.7373,714.13,52.32,-768.33,28.6,3.63,30.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-13,FY 2027,forecast,16453.66,11632.53,21174.01,0.9,15.7373,1045.52,116.79,-1020.15,27.9,2.08,31.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-14,FY 2027,forecast,16215.58,11949.75,21048.86,0.9,15.7373,1030.39,111.06,-1478.12,28.0,0.3,33.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-15,FY 2027,forecast,7382.5,3094.53,11477.99,0.9,15.7373,469.11,13.58,-664.07,27.2,6.43,36.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-16,FY 2027,forecast,8352.81,4462.05,12566.86,0.9,15.7373,530.77,31.01,-831.51,27.7,2.7,33.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-17,FY 2027,forecast,8743.45,4739.05,12641.92,0.9,15.7373,555.59,59.95,-1003.02,28.5,5.18,32.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-18,FY 2027,forecast,10791.59,6592.78,14876.35,0.9,15.7373,685.73,80.95,-937.44,27.7,5.65,30.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-19,FY 2027,forecast,11665.36,7452.02,15754.93,0.9,15.7373,741.26,69.68,-1005.79,27.4,2.2,29.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-20,FY 2027,forecast,17118.19,12492.58,21789.3,0.9,15.7373,1087.75,147.81,-1312.79,27.9,3.3,29.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-21,FY 2027,forecast,16631.33,11949.57,21422.13,0.9,15.7373,1056.81,144.2,-1712.02,27.4,3.63,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-22,FY 2027,forecast,7422.2,3404.26,11585.4,0.9,15.7373,471.63,63.84,-999.27,26.5,22.28,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-23,FY 2027,forecast,8937.0,5082.67,13015.02,0.9,15.7373,567.89,69.17,-1161.77,27.2,11.28,30.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-24,FY 2027,forecast,9676.45,5334.48,13895.14,0.9,15.7373,614.87,75.88,-1254.76,27.2,4.35,32.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-25,FY 2027,forecast,12065.95,7500.36,16421.26,0.9,15.7373,766.71,97.02,-1254.41,27.1,5.55,27.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-26,FY 2027,forecast,10716.28,6544.93,14755.62,0.9,15.7373,680.95,153.69,-880.66,27.0,15.15,28.0,0,Good Friday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-27,FY 2027,forecast,17618.84,12920.82,22586.96,0.9,15.7373,1119.56,162.37,-1492.7,26.7,9.57,36.2,0,Easter Saturday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-28,FY 2027,forecast,13262.5,8822.23,17636.52,0.9,15.7373,842.74,123.94,-1178.44,26.5,18.7,34.7,0,Easter Sunday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-29,FY 2027,forecast,15362.65,10788.8,20087.55,0.9,15.7373,976.19,281.56,-1522.6,26.0,9.93,29.0,0,Easter Monday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-30,FY 2027,forecast,11671.9,7493.48,15906.49,0.9,15.7373,741.67,147.41,-1138.95,27.7,3.32,39.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-03-31,FY 2027,forecast,11401.46,6987.92,15635.41,0.9,15.7373,724.49,46.72,-1373.8,26.6,1.15,31.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-01,FY 2027,forecast,13460.79,9121.1,17835.11,0.9,15.7373,855.34,51.22,-1249.42,25.1,1.13,30.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-02,FY 2027,forecast,14240.81,9553.88,18684.53,0.9,15.7373,904.91,46.61,-1269.12,25.9,4.22,30.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-03,FY 2027,forecast,19842.79,15251.72,24703.26,0.9,15.7373,1260.88,109.89,-1494.2,26.4,2.67,31.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-04,FY 2027,forecast,19111.95,14653.13,24126.92,0.9,15.7373,1214.44,100.48,-1965.72,25.3,10.88,29.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-05,FY 2027,forecast,11174.23,6847.57,15395.44,0.9,15.7373,710.05,0.0,-1130.32,26.3,8.98,30.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-06,FY 2027,forecast,11889.36,7418.14,16211.48,0.9,15.7373,755.49,0.0,-1202.2,25.9,7.12,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-07,FY 2027,forecast,12486.74,8286.27,16647.44,0.9,15.7373,793.45,4.62,-1214.02,27.3,3.93,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-08,FY 2027,forecast,14853.59,10546.46,19416.63,0.9,15.7373,943.85,17.92,-1044.92,27.7,0.42,34.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-09,FY 2027,forecast,15276.55,10695.29,19981.2,0.9,15.7373,970.72,5.89,-1005.83,27.2,1.9,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-10,FY 2027,forecast,20864.01,15533.29,25947.52,0.9,15.7373,1325.77,72.13,-1289.4,27.5,0.07,31.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-11,FY 2027,forecast,20634.22,15737.54,26051.33,0.9,15.7373,1311.17,66.5,-1756.89,27.8,0.2,29.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-12,FY 2027,forecast,11738.56,7367.6,16131.23,0.9,15.7373,745.91,0.0,-841.04,26.2,1.97,32.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-13,FY 2027,forecast,12110.31,7722.35,16679.45,0.9,15.7373,769.53,0.0,-884.29,25.8,1.42,33.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-14,FY 2027,forecast,12419.49,8185.87,17065.06,0.9,15.7373,789.18,0.0,-1028.76,25.6,0.53,28.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-15,FY 2027,forecast,14397.58,9848.69,18901.65,0.9,15.7373,914.87,25.52,-856.86,26.2,0.25,31.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-16,FY 2027,forecast,14977.48,10400.61,19793.09,0.9,15.7373,951.72,36.85,-851.06,27.1,0.02,32.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-17,FY 2027,forecast,19997.13,15515.94,24921.62,0.9,15.7373,1270.68,120.61,-1142.65,26.4,1.53,29.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-18,FY 2027,forecast,19530.14,14491.83,24646.45,0.9,15.7373,1241.01,128.4,-1621.85,26.2,0.53,28.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-19,FY 2027,forecast,10976.64,6796.02,15459.96,0.9,15.7373,697.49,35.91,-804.54,26.2,0.03,27.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-20,FY 2027,forecast,11252.47,7069.88,15854.07,0.9,15.7373,715.02,84.76,-888.57,26.9,1.63,29.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-21,FY 2027,forecast,10639.47,6217.97,15162.66,0.9,15.7373,676.07,129.49,-915.77,25.8,6.33,35.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-22,FY 2027,forecast,12494.61,8098.53,17229.58,0.9,15.7373,793.95,161.19,-751.52,24.6,0.32,37.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-23,FY 2027,forecast,12841.33,8376.09,17185.67,0.9,15.7373,815.98,181.44,-810.55,24.4,0.73,36.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-24,FY 2027,forecast,17616.02,12605.88,22795.62,0.9,15.7373,1119.38,287.28,-1061.88,24.2,3.68,38.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-25,FY 2027,forecast,16759.99,12137.93,21764.75,0.9,15.7373,1064.99,309.09,-1630.01,23.0,8.22,34.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-26,FY 2027,forecast,17063.6,12142.17,22311.62,0.9,15.7373,1084.28,115.06,-1295.98,22.9,1.95,29.3,0,ANZAC Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-27,FY 2027,forecast,10189.89,5865.6,14454.78,0.9,15.7373,647.5,0.0,-756.27,24.1,1.95,33.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-28,FY 2027,forecast,9144.05,4951.96,13635.57,0.9,15.7373,581.04,314.95,-1135.8,24.2,0.83,33.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-29,FY 2027,forecast,11276.92,6814.15,16081.92,0.9,15.7373,716.57,365.3,-1132.18,24.5,0.57,28.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-04-30,FY 2027,forecast,11515.17,7254.98,15922.04,0.9,15.7373,731.71,389.21,-1205.9,24.3,4.25,27.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-01,FY 2027,forecast,16317.17,11467.95,20954.53,0.9,15.7373,1036.85,478.73,-1367.31,23.2,2.44,35.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-02,FY 2027,forecast,15757.04,11354.56,20555.89,0.9,15.7373,1001.25,493.29,-1797.47,23.2,1.24,40.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-03,FY 2027,forecast,16029.53,11122.15,21101.05,0.9,15.7373,1018.57,428.64,-1201.7,23.9,1.03,30.5,0,Labour Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-04,FY 2027,forecast,8553.79,4465.35,12409.75,0.9,15.7373,543.54,416.21,-1287.49,24.4,1.69,27.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-05,FY 2027,forecast,8334.73,4264.09,12509.16,0.9,15.7373,529.62,467.25,-1421.42,23.7,2.51,29.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-06,FY 2027,forecast,10451.76,6270.28,14838.47,0.9,15.7373,664.14,504.93,-1320.58,24.3,3.16,29.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-07,FY 2027,forecast,10972.24,6635.88,15532.59,0.9,15.7373,697.21,506.12,-1313.7,24.3,3.34,31.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-08,FY 2027,forecast,16163.36,11627.77,20850.59,0.9,15.7373,1027.07,575.84,-1517.65,23.4,1.34,34.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-09,FY 2027,forecast,15715.32,11286.07,20990.1,0.9,15.7373,998.6,570.3,-2046.18,22.8,4.57,31.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-10,FY 2027,forecast,7751.26,3835.22,12007.21,0.9,15.7373,492.54,455.66,-1178.33,24.1,0.41,32.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-11,FY 2027,forecast,7771.31,3621.99,11821.57,0.9,15.7373,493.82,477.94,-1243.4,23.2,7.94,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-12,FY 2027,forecast,7819.98,3721.21,12048.63,0.9,15.7373,496.91,491.25,-1310.82,22.7,11.13,35.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-13,FY 2027,forecast,10576.51,6189.84,15213.16,0.9,15.7373,672.07,496.49,-1231.85,23.2,5.13,30.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-14,FY 2027,forecast,11156.61,6321.1,15375.4,0.9,15.7373,708.93,482.2,-1254.34,23.1,8.28,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-15,FY 2027,forecast,16723.46,11871.86,21667.84,0.9,15.7373,1062.66,545.99,-1523.56,23.3,8.33,26.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-16,FY 2027,forecast,16027.63,10982.43,20996.78,0.9,15.7373,1018.45,519.96,-1887.19,21.9,9.65,30.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-17,FY 2027,forecast,8263.99,3931.04,12633.6,0.9,15.7373,525.12,382.5,-1017.46,22.7,2.35,29.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-18,FY 2027,forecast,9096.89,4807.44,13322.18,0.9,15.7373,578.05,385.98,-1105.53,22.9,0.72,27.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-19,FY 2027,forecast,9116.54,4864.16,13725.34,0.9,15.7373,579.3,383.33,-1120.58,21.7,1.13,31.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-20,FY 2027,forecast,11474.44,6944.36,15601.48,0.9,15.7373,729.12,390.47,-1061.79,21.5,1.37,24.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-21,FY 2027,forecast,11734.3,7642.2,16249.78,0.9,15.7373,745.64,374.41,-964.78,21.0,4.27,30.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-22,FY 2027,forecast,17265.29,12489.28,22265.2,0.9,15.7373,1097.09,433.62,-1194.41,20.9,1.63,31.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-23,FY 2027,forecast,17171.09,12241.12,22071.8,0.9,15.7373,1091.11,412.58,-1706.63,20.9,0.15,29.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-24,FY 2027,forecast,9109.52,4869.83,13308.6,0.9,15.7373,578.85,298.27,-881.54,22.6,0.18,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-25,FY 2027,forecast,9854.02,5392.23,14469.81,0.9,15.7373,626.16,312.36,-1043.53,22.8,0.72,24.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-26,FY 2027,forecast,10241.53,5804.71,14536.49,0.9,15.7373,650.78,330.86,-1141.68,23.7,0.63,27.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-27,FY 2027,forecast,12344.15,8035.61,17280.47,0.9,15.7373,784.39,349.74,-1007.59,23.7,0.03,29.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-28,FY 2027,forecast,12780.54,8385.11,17292.77,0.9,15.7373,812.12,328.41,-1081.52,22.1,0.3,26.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-29,FY 2027,forecast,17771.98,12572.37,22811.23,0.9,15.7373,1129.29,398.85,-1268.05,21.2,0.12,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-30,FY 2027,forecast,17117.99,12054.7,22019.52,0.9,15.7373,1087.73,398.38,-1871.46,20.6,7.12,29.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-05-31,FY 2027,forecast,8683.47,4610.44,13359.13,0.9,15.7373,551.78,283.37,-1017.25,21.0,6.13,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-01,FY 2027,forecast,9698.52,5548.0,13898.82,0.9,15.7373,616.28,306.35,-1192.84,22.4,2.35,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-02,FY 2027,forecast,9935.2,5760.28,14450.71,0.9,15.7373,631.32,311.26,-1394.83,21.0,0.27,31.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-03,FY 2027,forecast,11841.89,7241.59,16823.78,0.9,15.7373,752.47,339.03,-1322.97,20.8,2.67,33.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-04,FY 2027,forecast,12527.65,7976.24,17344.3,0.9,15.7373,796.05,328.7,-1401.8,20.8,0.92,35.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-05,FY 2027,forecast,18170.32,13016.69,23224.11,0.9,15.7373,1154.6,399.64,-1864.62,20.5,0.23,28.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-06,FY 2027,forecast,18015.19,12923.37,23185.34,0.9,15.7373,1144.75,393.45,-2480.35,20.9,0.55,27.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-07,FY 2027,forecast,9550.4,5340.15,13979.08,0.9,15.7373,606.86,266.6,-1709.76,20.3,0.13,27.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-08,FY 2027,forecast,10158.6,5622.32,14804.96,0.9,15.7373,645.51,285.36,-1859.43,20.7,0.1,30.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-09,FY 2027,forecast,9988.66,5859.25,14488.27,0.9,15.7373,634.71,295.16,-1892.97,19.7,0.73,40.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-10,FY 2027,forecast,12478.11,7586.08,16939.18,0.9,15.7373,792.9,307.48,-1984.4,19.6,0.85,32.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-11,FY 2027,forecast,13441.37,8628.71,18080.41,0.9,15.7373,854.11,290.86,-2146.09,20.0,0.52,29.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-12,FY 2027,forecast,19053.59,14147.38,24586.44,0.9,15.7373,1210.73,360.4,-2480.97,20.6,0.25,31.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-13,FY 2027,forecast,19009.04,14016.11,24192.91,0.9,15.7373,1207.9,339.33,-3095.48,20.6,0.43,28.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-14,FY 2027,forecast,10816.64,6485.61,15165.2,0.9,15.7373,687.33,213.64,-2316.77,21.5,2.15,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-15,FY 2027,forecast,11664.12,7425.21,16544.34,0.9,15.7373,741.18,214.6,-2512.17,21.3,1.75,25.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-16,FY 2027,forecast,12247.67,7706.24,17059.95,0.9,15.7373,778.26,213.22,-2667.33,21.3,0.18,25.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-17,FY 2027,forecast,14364.94,9348.3,19453.08,0.9,15.7373,912.8,215.81,-2520.26,20.6,0.23,28.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-18,FY 2027,forecast,15154.85,10188.36,20304.45,0.9,15.7373,962.99,193.6,-2518.12,20.8,0.35,31.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-19,FY 2027,forecast,20696.08,15448.26,26348.44,0.9,15.7373,1315.1,251.79,-2782.43,20.4,0.1,33.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-20,FY 2027,forecast,20867.68,15380.43,26870.38,0.9,15.7373,1326.0,226.84,-3393.34,20.5,0.12,26.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-21,FY 2027,forecast,12751.77,8000.38,17583.93,0.9,15.7373,810.29,97.01,-2521.81,21.2,0.15,26.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-22,FY 2027,forecast,13362.38,8299.36,18543.52,0.9,15.7373,849.09,104.09,-2546.56,20.8,0.3,29.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-23,FY 2027,forecast,13746.81,9320.23,18626.19,0.9,15.7373,873.52,116.88,-2586.37,21.0,1.12,32.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-24,FY 2027,forecast,16399.22,11454.51,21628.6,0.9,15.7373,1042.06,136.22,-2504.84,21.7,0.33,27.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-25,FY 2027,forecast,17111.94,12106.34,22281.0,0.9,15.7373,1087.35,129.22,-2491.21,21.7,2.43,27.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-26,FY 2027,forecast,22640.69,16791.98,28952.84,0.9,15.7373,1438.67,201.39,-2700.23,21.0,0.82,27.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-27,FY 2027,forecast,22608.7,16605.49,28721.36,0.9,15.7373,1436.63,203.21,-3149.02,21.6,0.25,27.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-28,FY 2027,forecast,14012.06,9646.43,18702.83,0.9,15.7373,890.37,85.4,-2191.81,20.6,0.65,27.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-29,FY 2027,forecast,14464.28,9637.51,19523.16,0.9,15.7373,919.11,121.53,-2191.16,20.2,1.88,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-06-30,FY 2027,forecast,14653.83,9647.92,19728.87,0.9,15.7373,931.15,166.62,-2239.6,20.3,4.87,28.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2027-07-01,FY 2028,forecast,14653.83,9647.92,19728.87,0.9,15.7373,931.15,166.62,-2239.6,,,,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Newtown,NSW,2025-07-01,FY 2026,actual,4284.37,,,,13.5581,316.0,20.73,-314.55,12.4,64.7,81.0,1,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-02,FY 2026,actual,8327.67,,,,12.4853,667.0,24.73,-423.38,16.5,17.5,72.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-03,FY 2026,actual,10205.05,,,,12.4149,822.0,138.45,-425.74,17.6,2.4,55.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-04,FY 2026,actual,12650.41,,,,13.0821,967.0,70.82,-545.01,16.8,0.0,37.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-05,FY 2026,actual,15430.11,,,,14.2213,1085.0,141.64,-344.43,16.9,0.0,27.0,0,,SYD,Non CORE-Cluster,
