venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Albert St,2027-05-13,12794.25,8966.66,16523.76,0.9,13.5972,940.95,412.9,880.55,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-14,16312.04,12221.98,20260.33,0.9,13.5972,1199.66,457.77,1028.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-15,17391.68,13775.78,21445.37,0.9,13.5972,1279.07,458.24,939.56,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-16,15766.21,12037.55,19525.91,0.9,13.5972,1159.52,421.21,1221.29,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-17,12018.88,8491.97,15709.68,0.9,13.5972,883.92,423.57,767.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-18,12027.72,8351.14,15599.55,0.9,13.5972,884.57,398.59,845.84,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-19,12644.33,8853.1,16083.34,0.9,13.5972,929.92,382.55,997.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-20,12761.5,8974.49,16089.89,0.9,13.5972,938.54,368.19,696.9,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-21,16239.14,12371.06,20068.14,0.9,13.5972,1194.3,411.81,849.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-22,17275.27,13386.23,21142.04,0.9,13.5972,1270.5,412.6,771.11,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-23,15604.39,11690.54,19658.16,0.9,13.5972,1147.62,377.43,1071.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-24,11811.77,8132.15,15528.87,0.9,13.5972,868.69,383.7,638.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-25,11781.1,8222.8,15485.27,0.9,13.5972,866.44,363.92,746.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-26,12363.18,8950.48,15697.93,0.9,13.5972,909.25,354.43,932.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-27,12451.3,8598.71,16368.13,0.9,13.5972,915.73,347.62,669.01,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-28,15909.22,11747.1,19927.45,0.9,13.5972,1170.04,399.96,864.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-29,16931.84,12928.68,20651.5,0.9,13.5972,1245.25,409.45,829.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-30,15254.23,11487.22,19175.59,0.9,13.5972,1121.87,382.65,1176.94,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-31,11462.67,7769.44,15113.88,0.9,13.5972,843.02,397.28,787.36,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-01,11445.36,7893.64,14694.81,0.9,13.5972,841.74,384.92,940.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-02,12051.06,8520.2,16009.97,0.9,13.5972,886.29,381.9,1170.16,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-03,12172.27,8588.32,15904.11,0.9,13.5972,895.21,380.26,944.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-04,15675.24,11930.58,19605.89,0.9,13.5972,1152.83,436.67,1176.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-05,16750.36,12608.44,20889.76,0.9,13.5972,1231.9,448.06,1172.07,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-06,15131.94,11171.52,19121.07,0.9,13.5972,1112.87,420.93,1546.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-07,11405.92,7831.85,15222.65,0.9,13.5972,838.84,433.53,1173.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-08,11463.74,7843.37,14911.5,0.9,13.5972,843.1,416.85,1338.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-09,12150.89,8179.45,15873.73,0.9,13.5972,893.63,407.56,1573.84,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-10,12357.94,8854.69,15951.33,0.9,13.5972,908.86,397.76,1343.82,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-11,15952.59,12299.38,19619.53,0.9,13.5972,1173.23,444.74,1566.36,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-12,17119.83,13025.08,21314.44,0.9,13.5972,1259.07,444.85,1543.83,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-13,15592.38,11734.56,19654.84,0.9,13.5972,1146.74,404.9,1895.37,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-14,11955.15,8375.78,15718.7,0.9,13.5972,879.24,404.16,1488.56,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-15,12102.27,8427.39,15607.15,0.9,13.5972,890.06,373.43,1617.44,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-16,12875.59,9302.9,16553.93,0.9,13.5972,946.93,350.11,1811.98,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-17,13163.45,9558.42,16724.27,0.9,13.5972,968.1,326.66,1534.28,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-18,16834.92,12630.57,20694.51,0.9,13.5972,1238.12,361.29,1708.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-19,18069.59,14064.12,22348.26,0.9,13.5972,1328.92,349.94,1634.05,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-20,16598.77,12730.17,20602.21,0.9,13.5972,1220.75,299.92,1934.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-21,13006.68,9366.21,16654.79,0.9,13.5972,956.57,291.52,1472.87,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-22,13190.62,9401.8,17130.96,0.9,13.5972,970.1,255.33,1550.77,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-23,13989.36,10252.85,17722.82,0.9,13.5972,1028.84,229.38,1696.8,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-24,14289.8,10072.44,18310.71,0.9,13.5972,1050.94,206.27,1371.07,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-25,17963.21,13876.2,22152.76,0.9,13.5972,1321.1,244.89,1503.7,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-26,19184.77,14832.74,23608.54,0.9,13.5972,1410.94,240.41,1391.12,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-27,17685.51,13340.37,21991.89,0.9,13.5972,1300.67,200.22,1661.08,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-28,14050.12,9914.59,17738.09,0.9,13.5972,1033.31,205.17,1170.22,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-29,14180.34,10176.02,18161.29,0.9,13.5972,1042.89,185.17,1228.36,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-06-30,14913.25,10954.83,18813.67,0.9,13.5972,1096.79,178.29,1361.51,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-07-01,14913.25,10954.83,18813.67,0.9,13.5972,1096.79,178.29,1361.51,BRIS,CORE Cluster,Prophet
Yo-Chi Balaclava,2026-05-02,5447.93,1302.87,9465.34,0.95,13.8535,393.25,84.74,680.63,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-03,5837.72,1852.99,10008.06,0.95,13.8535,421.39,87.32,813.19,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-04,4028.76,0.0,8231.13,0.95,13.8535,290.81,90.84,590.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-05,4469.48,365.27,8442.31,0.95,13.8535,322.62,83.29,610.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-06,4551.37,690.12,8826.29,0.95,13.8535,328.54,103.1,719.01,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-07,4600.16,577.92,8492.54,0.95,13.8535,332.06,97.01,607.94,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-08,5206.93,1065.58,9009.55,0.95,13.8535,375.86,111.81,634.13,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-09,5242.11,1415.37,9358.73,0.95,13.8535,378.4,116.13,684.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-10,5623.27,1645.35,9425.19,0.95,13.8535,405.91,116.59,791.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-11,3809.14,0.0,7894.73,0.95,13.8535,274.96,117.82,539.69,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-12,4247.63,123.84,8326.4,0.95,13.8535,306.61,107.67,534.75,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-13,4330.59,138.17,8649.93,0.95,13.8535,312.6,125.19,620.67,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-14,4383.6,0.0,8505.07,0.95,13.8535,316.43,116.39,487.4,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-15,4997.54,865.53,9215.84,0.95,13.8535,360.74,128.78,495.56,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-16,5042.78,536.18,9146.99,0.95,13.8535,364.01,130.59,531.27,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-17,5436.49,1517.28,9690.19,0.95,13.8535,392.43,128.59,627.75,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-18,3637.45,0.0,7919.82,0.95,13.8535,262.57,127.47,366.7,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-19,4092.61,0.0,8225.83,0.95,13.8535,295.42,114.96,358.6,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-20,4193.79,157.69,7817.33,0.95,13.8535,302.72,130.67,446.5,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-21,4266.14,199.72,8452.75,0.95,13.8535,307.95,119.86,317.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-22,4900.05,697.19,8862.19,0.95,13.8535,353.71,130.71,335.34,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-23,4965.66,988.12,9018.08,0.95,13.8535,358.44,130.97,385.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-24,5379.63,1259.72,9378.45,0.95,13.8535,388.32,127.51,499.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-25,3600.73,0.0,7476.94,0.95,13.8535,259.92,125.07,257.17,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-26,4074.96,54.75,8142.39,0.95,13.8535,294.15,111.17,272.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-27,4194.23,253.74,8397.39,0.95,13.8535,302.76,125.96,387.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-28,4283.41,176.12,8530.56,0.95,13.8535,309.19,113.87,285.38,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-29,4932.6,743.69,9355.84,0.95,13.8535,356.05,123.76,332.74,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-30,5011.96,954.26,9033.1,0.95,13.8535,361.78,122.88,412.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-05-31,5437.93,1292.52,9544.35,0.95,13.8535,392.53,118.16,558.62,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-01,3476.46,0.0,7285.72,0.9,13.8535,250.94,108.37,324.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-02,3933.82,0.0,7582.16,0.9,13.8535,283.96,93.68,366.23,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-03,4053.36,240.52,7842.74,0.9,13.8535,292.59,106.44,500.75,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-04,4142.89,679.55,7820.42,0.9,13.8535,299.05,93.28,425.35,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-05,4761.51,1280.53,8675.32,0.9,13.8535,343.71,101.1,490.17,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-06,4839.12,971.67,8467.87,0.9,13.8535,349.31,98.49,583.07,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-07,5243.96,1310.08,9281.98,0.9,13.8535,378.53,92.1,735.18,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-08,3569.34,0.0,7285.35,0.9,13.8535,257.65,86.58,537.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-09,4026.28,174.55,7769.55,0.9,13.8535,290.63,69.78,584.52,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-10,4144.83,426.0,8249.6,0.9,13.8535,299.19,80.86,721.08,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-11,4232.89,346.74,7999.47,0.9,13.8535,305.55,65.72,641.72,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-12,4849.6,880.63,8759.22,0.9,13.8535,350.06,72.01,699.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-13,4925.1,798.4,8771.23,0.9,13.8535,355.51,67.93,782.49,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-14,5327.57,1511.45,9500.53,0.9,13.8535,384.57,60.28,921.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-15,3650.67,0.0,7428.43,0.9,13.8535,263.52,53.84,704.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-16,4104.86,196.7,7540.48,0.9,13.8535,296.31,36.35,730.63,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-17,4220.46,324.32,7923.73,0.9,13.8535,304.65,47.56,845.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-18,4305.29,523.21,8300.11,0.9,13.8535,310.77,32.69,740.23,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-19,4918.31,1208.49,8647.8,0.9,13.8535,355.02,40.07,772.55,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-20,4989.68,1065.82,8812.79,0.9,13.8535,360.17,37.49,828.81,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-21,5387.34,1518.68,9217.66,0.9,13.8535,388.88,31.88,941.53,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-22,3705.15,26.77,7743.85,0.9,13.8535,267.45,28.09,695.55,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-23,4152.84,599.03,7931.43,0.9,13.8535,299.77,13.69,695.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-24,4260.97,319.7,8221.11,0.9,13.8535,307.57,28.93,786.93,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-25,4337.16,453.16,7890.78,0.9,13.8535,313.07,18.28,658.0,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-26,4940.23,1044.95,8780.46,0.9,13.8535,356.61,30.65,669.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-27,5000.43,1047.69,8854.34,0.9,13.8535,360.95,33.36,708.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-28,5385.55,1388.43,9329.23,0.9,13.8535,388.75,33.36,807.37,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-29,3689.81,40.23,7536.02,0.9,13.8535,266.35,35.45,547.25,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-06-30,4122.43,305.94,7952.52,0.9,13.8535,297.57,26.96,539.0,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-01,4214.43,461.61,7851.25,0.9,13.8535,304.21,48.59,625.42,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-02,4273.59,902.29,8158.54,0.9,13.8535,308.48,43.93,493.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-03,4858.85,1019.36,8711.44,0.9,13.8535,350.73,62.47,506.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-04,4900.89,1238.29,8863.26,0.9,13.8535,353.77,70.95,549.98,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-05,5267.72,1429.48,9334.65,0.9,13.8535,380.24,76.32,656.58,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-06,3554.21,0.0,7365.66,0.9,13.8535,256.56,83.35,403.79,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-07,3969.44,171.3,8057.33,0.9,13.8535,286.53,79.09,407.3,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-08,4045.16,103.73,7845.34,0.9,13.8535,292.0,104.69,508.13,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-09,4089.51,597.98,7799.58,0.9,13.8535,295.2,102.95,389.9,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-10,4661.78,571.42,8325.39,0.9,13.8535,336.51,123.92,419.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-11,4693.21,763.39,8759.74,0.9,13.8535,338.78,133.88,479.58,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-12,5052.07,1411.11,8978.63,0.9,13.8535,364.68,139.83,603.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-13,3333.89,0.0,7021.88,0.9,13.8535,240.65,146.6,364.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-14,3747.46,23.66,7557.14,0.9,13.8535,270.51,141.08,384.02,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-15,3825.08,0.0,7645.16,0.9,13.8535,276.11,164.97,500.12,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-16,3875.03,0.0,7817.37,0.9,13.8535,279.72,160.38,393.81,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-17,4456.59,753.79,8182.85,0.9,13.8535,321.69,178.07,434.71,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-18,4501.13,711.07,8144.76,0.9,13.8535,324.91,183.95,504.82,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-19,4876.7,1205.64,8642.82,0.9,13.8535,352.02,185.2,637.27,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-20,3178.96,0.0,6745.96,0.9,13.8535,229.47,186.81,401.48,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-21,3615.86,0.0,7326.34,0.9,13.8535,261.01,175.62,423.53,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-22,3719.66,0.0,7751.13,0.9,13.8535,268.5,193.97,541.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-23,3798.16,0.0,7458.97,0.9,13.8535,274.17,183.34,432.71,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-24,4410.02,697.33,8354.68,0.9,13.8535,318.33,195.25,470.69,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-25,4486.19,657.45,8359.9,0.9,13.8535,323.83,195.31,536.45,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-26,4893.97,930.73,8694.15,0.9,13.8535,353.27,190.9,663.66,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-27,3228.69,0.0,7113.94,0.9,13.8535,233.06,187.16,418.36,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-28,3697.03,0.0,7706.78,0.9,13.8535,266.87,170.86,432.33,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-29,3830.93,137.86,7522.58,0.9,13.8535,276.53,184.97,542.45,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-30,3937.46,197.17,7563.31,0.9,13.8535,284.22,170.27,424.17,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-07-31,4574.6,572.91,8537.89,0.9,13.8535,330.21,179.01,454.05,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-01,4672.86,872.77,8621.25,0.9,13.8535,337.31,176.38,512.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-02,5098.91,1136.29,8988.34,0.9,13.8535,368.06,169.86,634.18,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-03,3448.0,0.0,7348.69,0.9,13.8535,248.89,164.68,381.38,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-04,3925.91,182.92,7955.87,0.9,13.8535,283.39,147.41,391.68,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-05,4064.69,77.74,7674.51,0.9,13.8535,293.41,161.52,500.79,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-06,4171.28,172.75,7969.0,0.9,13.8535,301.1,147.02,381.58,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-07,4803.62,767.74,8633.38,0.9,13.8535,346.74,156.74,413.95,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-08,4892.48,1062.81,8679.28,0.9,13.8535,353.16,155.37,477.47,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-09,5304.69,1241.34,8937.52,0.9,13.8535,382.91,150.4,606.77,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-10,3636.22,0.0,7432.6,0.9,13.8535,262.48,147.04,360.69,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-11,4092.78,390.5,7924.58,0.9,13.8535,295.43,131.6,382.02,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-12,4207.33,559.99,8123.69,0.9,13.8535,303.7,148.01,504.87,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-13,4287.45,498.43,8161.44,0.9,13.8535,309.49,135.44,399.15,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-14,4891.75,1031.85,8850.64,0.9,13.8535,353.11,147.28,447.65,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-15,4951.96,1356.48,8751.1,0.9,13.8535,357.45,147.71,528.64,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-16,5335.61,1490.3,9252.39,0.9,13.8535,385.15,144.26,676.66,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-17,3639.83,0.0,7483.78,0.9,13.8535,262.74,142.13,446.46,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-18,4070.57,133.09,7806.18,0.9,13.8535,293.83,127.42,485.84,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-19,4161.93,317.32,7976.01,0.9,13.8535,300.43,144.56,627.11,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-20,4222.18,533.0,8229.0,0.9,13.8535,304.77,131.97,536.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-21,4810.49,919.24,8554.2,0.9,13.8535,347.24,143.69,601.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-22,4859.29,1068.94,8996.0,0.9,13.8535,350.76,143.45,696.22,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-23,5236.45,1696.56,8961.41,0.9,13.8535,377.99,138.92,856.94,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-24,3539.72,0.0,7239.45,0.9,13.8535,255.51,135.39,633.96,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-25,3974.68,217.98,7954.26,0.9,13.8535,286.91,118.85,680.19,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-26,4075.79,302.63,7719.98,0.9,13.8535,294.21,134.32,826.33,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-27,4151.16,410.89,8022.53,0.9,13.8535,299.65,119.54,736.17,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-28,4759.62,815.98,8241.97,0.9,13.8535,343.57,129.26,798.45,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-29,4833.37,799.98,8734.83,0.9,13.8535,348.89,126.88,888.94,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-30,5239.61,1380.06,9121.38,0.9,13.8535,378.22,120.22,1042.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-08-31,3575.78,0.0,7697.75,0.9,13.8535,258.11,114.7,806.08,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-01,4046.11,145.57,7883.13,0.9,13.8535,292.06,96.23,838.33,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-02,4184.55,346.13,8069.52,0.9,13.8535,302.06,110.41,968.68,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-03,4298.27,487.39,8083.51,0.9,13.8535,310.27,94.31,858.43,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-04,4945.08,1142.99,8677.47,0.9,13.8535,356.96,103.37,899.83,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-05,5056.32,879.99,8816.9,0.9,13.8535,364.99,100.58,967.99,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-06,5498.14,1941.92,9397.5,0.9,13.8535,396.88,93.88,1098.39,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-07,3867.37,90.86,7436.53,0.9,13.8535,279.16,88.76,834.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-08,4366.79,441.45,8139.0,0.9,13.8535,315.21,70.95,841.69,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-09,4529.92,922.98,8188.21,0.9,13.8535,326.99,86.58,947.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-10,4663.18,988.75,8488.21,0.9,13.8535,336.61,71.93,811.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-11,5323.76,1636.17,9136.11,0.9,13.8535,384.29,83.06,828.46,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-12,5442.73,1437.62,8997.32,0.9,13.8535,392.88,82.47,874.12,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-13,5885.84,1935.8,9602.31,0.9,13.8535,424.86,78.12,984.22,MEL,Non CORE-Cluster,Prophet
