venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2027-03-03,12467.75,9272.0,15830.01,0.9,13.5972,916.94,93.59,686.1,28.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-04,12374.12,9163.48,15217.67,0.9,13.5972,910.05,90.76,412.21,28.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-05,15571.46,12153.9,19010.81,0.9,13.5972,1145.2,132.34,576.5,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-06,16588.27,13146.93,19885.04,0.9,13.5972,1219.98,132.36,518.78,28.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-07,14577.34,11236.17,18057.93,0.9,13.5972,1072.09,98.93,813.42,28.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-08,10686.18,7424.93,13664.21,0.9,13.5972,785.91,95.65,412.01,28.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-09,10900.04,7732.31,14089.7,0.9,13.5972,801.64,69.34,527.49,28.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-10,11204.37,7944.84,14396.63,0.9,13.5972,824.02,56.95,701.09,27.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-11,11011.28,7624.12,14455.02,0.9,13.5972,809.82,52.48,446.39,26.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-12,14829.29,11524.49,18105.87,0.9,13.5972,1090.61,102.72,661.93,28.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-13,15804.39,12273.52,19269.86,0.9,13.5972,1162.33,103.06,625.8,27.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-14,14026.92,10550.68,17248.75,0.9,13.5972,1031.6,73.71,954.12,28.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-15,10213.3,7067.79,13478.46,0.9,13.5972,751.13,73.23,573.61,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-16,10787.9,7681.61,13981.4,0.9,13.5972,793.39,53.49,722.1,27.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-17,11660.55,8399.78,14899.88,0.9,13.5972,857.57,50.73,934.47,28.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-18,11752.57,8440.19,15230.96,0.9,13.5972,864.34,52.4,700.51,27.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-19,15192.34,11641.88,18410.63,0.9,13.5972,1117.31,100.6,907.84,27.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-20,16646.09,13151.15,20051.55,0.9,13.5972,1224.23,109.48,893.31,27.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-21,14930.4,11683.79,18203.98,0.9,13.5972,1098.05,82.72,1223.47,27.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-22,11275.28,8130.43,14388.57,0.9,13.5972,829.24,86.02,839.87,26.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-23,12077.92,9016.2,15404.51,0.9,13.5972,888.27,70.3,986.52,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-24,12914.56,9533.82,16273.71,0.9,13.5972,949.8,67.74,1181.75,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-25,13289.96,9773.03,16466.24,0.9,13.5972,977.41,73.27,936.94,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-26,18268.55,14703.9,22128.16,0.9,13.5972,1343.55,132.72,1116.11,27.0,Good Friday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-27,17579.15,14158.2,21433.3,0.9,13.5972,1292.85,122.88,1059.2,26.7,Easter Saturday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-28,25831.19,21620.16,30150.56,0.9,13.5972,1899.75,45.04,1317.16,26.5,Easter Sunday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-29,15263.26,11504.13,18733.39,0.9,13.5972,1122.53,137.09,936.83,26.0,Easter Monday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-30,14611.48,11218.91,18064.55,0.9,13.5972,1074.6,127.9,1074.32,27.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-31,14616.95,11183.02,17971.45,0.9,13.5972,1075.0,80.53,1234.09,26.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-01,14593.72,11131.3,18079.91,0.9,13.5972,1073.29,77.97,933.99,25.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-02,18313.71,14592.37,22033.27,0.9,13.5972,1346.87,127.42,1093.67,25.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-03,19715.47,15916.49,23601.17,0.9,13.5972,1449.97,132.06,1012.95,26.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-04,17731.59,14012.8,21462.23,0.9,13.5972,1304.06,97.44,1271.51,25.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-05,14376.31,10712.65,17872.5,0.9,13.5972,1057.3,101.07,832.64,26.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-06,14712.23,11212.89,18028.6,0.9,13.5972,1082.01,75.44,900.14,25.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-07,15628.79,11903.73,19091.81,0.9,13.5972,1149.41,71.13,1043.64,27.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-08,15858.32,12398.62,19434.58,0.9,13.5972,1166.29,72.99,737.46,27.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-09,19055.72,15286.46,22791.21,0.9,13.5972,1401.45,118.16,866.55,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-10,20207.47,16160.99,24027.85,0.9,13.5972,1486.15,123.05,771.33,27.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-11,18376.85,14844.64,22085.68,0.9,13.5972,1351.52,95.11,1040.64,27.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-12,14214.05,10795.12,17665.77,0.9,13.5972,1045.37,94.28,573.84,26.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-13,14357.2,11015.09,17613.74,0.9,13.5972,1055.9,73.51,648.37,25.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-14,14734.35,11263.97,18245.36,0.9,13.5972,1083.63,70.9,790.33,25.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-15,14841.49,11399.08,18567.52,0.9,13.5972,1091.51,81.36,502.98,26.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-16,18252.72,14198.5,22075.87,0.9,13.5972,1342.39,141.09,672.45,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-17,19037.05,15061.43,22708.93,0.9,13.5972,1400.07,153.27,595.67,26.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-18,16989.55,13222.53,20647.25,0.9,13.5972,1249.49,135.06,895.35,26.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-19,13117.61,9767.7,16679.62,0.9,13.5972,964.73,151.52,478.69,26.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-20,13459.95,10094.93,16956.88,0.9,13.5972,989.91,146.78,604.03,26.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-21,13594.24,10111.9,17174.73,0.9,13.5972,999.78,154.24,778.82,25.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-22,13274.89,9891.74,16750.83,0.9,13.5972,976.3,171.95,513.41,24.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-23,16440.78,12673.84,20179.65,0.9,13.5972,1209.13,241.06,713.63,24.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-24,17361.68,13696.35,21147.28,0.9,13.5972,1276.86,266.38,680.06,24.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-25,15130.62,11537.51,18629.74,0.9,13.5972,1112.78,255.36,1008.08,23.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-26,15004.75,11578.56,18502.33,0.9,13.5972,1103.52,156.6,628.39,22.9,ANZAC Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-27,12363.66,9079.57,15840.93,0.9,13.5972,909.28,183.77,751.28,24.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-28,12339.29,8928.81,15650.22,0.9,13.5972,907.49,302.01,991.73,24.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-29,12469.73,9048.14,16185.03,0.9,13.5972,917.08,328.22,757.58,24.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-04-30,15730.45,11953.5,19407.0,0.9,13.5972,1156.89,399.1,970.03,24.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-01,16560.39,12569.46,20444.26,0.9,13.5972,1217.93,420.92,932.8,23.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-02,14702.9,11065.66,18359.48,0.9,13.5972,1081.32,410.12,1272.74,23.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-03,17870.9,14168.66,21743.73,0.9,13.5972,1314.31,412.55,882.47,23.9,Labour Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-04,11070.12,7913.1,14380.96,0.9,13.5972,814.15,436.45,1023.22,24.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-05,12088.79,8677.87,15366.86,0.9,13.5972,889.07,431.95,1208.63,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-06,12359.17,8673.29,15980.8,0.9,13.5972,908.95,447.25,949.98,24.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-07,15760.65,12195.49,19524.78,0.9,13.5972,1159.11,506.1,1136.32,24.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-08,16732.85,12770.66,20600.21,0.9,13.5972,1230.61,514.3,1068.36,23.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-09,14801.48,10966.45,18511.47,0.9,13.5972,1088.57,485.79,1368.15,22.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-10,11463.68,8087.57,14889.18,0.9,13.5972,843.09,494.31,945.24,24.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-11,11672.05,8439.49,14946.87,0.9,13.5972,858.42,467.54,1033.25,23.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-12,12173.29,8687.09,15587.65,0.9,13.5972,895.28,456.46,1182.9,22.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-13,12473.73,8752.24,16018.4,0.9,13.5972,917.38,456.09,886.51,23.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-14,15842.68,12301.79,19639.31,0.9,13.5972,1165.14,499.78,1037.91,23.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-15,17090.55,13116.29,20943.97,0.9,13.5972,1256.92,498.07,951.0,23.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-16,14949.56,11361.13,18469.06,0.9,13.5972,1099.46,454.27,1217.79,21.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-17,11467.91,8189.33,14998.7,0.9,13.5972,843.4,450.66,766.25,22.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-18,11918.27,8355.32,15330.97,0.9,13.5972,876.52,418.95,851.51,22.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-19,12210.62,8741.63,15596.66,0.9,13.5972,898.03,399.04,985.81,21.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-20,12305.48,8597.52,15643.88,0.9,13.5972,905.0,392.32,678.66,21.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-21,15550.69,11946.17,19420.45,0.9,13.5972,1143.67,433.53,832.44,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-22,16675.15,12712.33,20517.59,0.9,13.5972,1226.37,431.28,753.65,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-23,14819.18,10919.89,18450.3,0.9,13.5972,1089.87,394.53,1055.29,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-24,11490.67,7801.39,14814.59,0.9,13.5972,845.08,398.49,635.13,22.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-25,11912.22,8655.99,15398.61,0.9,13.5972,876.08,373.29,752.57,22.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-26,12652.48,8873.97,16065.52,0.9,13.5972,930.52,368.18,945.24,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-27,12750.02,9132.71,16281.98,0.9,13.5972,937.7,371.23,678.57,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-28,15718.5,11755.89,19490.88,0.9,13.5972,1156.01,419.39,866.27,22.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-29,16618.64,12502.8,20407.08,0.9,13.5972,1222.21,424.83,824.46,21.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-30,14610.61,10861.63,18074.29,0.9,13.5972,1074.53,396.47,1169.4,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-05-31,10982.62,7704.24,14447.75,0.9,13.5972,807.71,406.6,781.69,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-01,11662.98,8109.77,14899.02,0.9,13.5972,857.75,394.36,957.64,22.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-02,11899.33,8384.29,15168.38,0.9,13.5972,875.13,390.28,1173.03,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-03,11964.03,8267.68,15401.82,0.9,13.5972,879.89,399.53,943.51,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-04,15322.18,11316.21,19305.25,0.9,13.5972,1126.86,458.38,1184.73,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-05,16426.13,12424.81,20277.59,0.9,13.5972,1208.05,469.4,1181.32,20.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-06,14702.98,10890.12,18620.4,0.9,13.5972,1081.33,445.19,1564.03,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-07,10885.8,7329.04,14358.2,0.9,13.5972,800.59,450.62,1181.92,20.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-08,11390.55,7876.3,14711.11,0.9,13.5972,837.71,431.18,1359.54,20.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-09,11787.59,8277.16,15364.08,0.9,13.5972,866.91,422.37,1583.79,19.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-10,11960.06,8368.4,15496.49,0.9,13.5972,879.6,423.95,1350.27,19.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-11,15505.74,11388.74,19469.07,0.9,13.5972,1140.36,474.57,1585.65,20.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-12,16880.49,12703.1,21122.29,0.9,13.5972,1241.47,476.33,1571.08,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-13,15160.14,11181.86,19039.34,0.9,13.5972,1114.95,437.24,1925.7,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-14,11772.01,8146.32,15226.2,0.9,13.5972,865.77,433.09,1523.53,21.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-15,12232.7,8684.4,16100.14,0.9,13.5972,899.65,396.33,1657.18,21.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-16,12947.86,9371.8,16326.27,0.9,13.5972,952.25,375.33,1848.82,21.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-17,13045.31,9283.64,16882.81,0.9,13.5972,959.41,359.44,1558.58,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-18,16620.59,12434.6,20633.63,0.9,13.5972,1222.36,395.29,1741.51,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-19,17829.87,13367.81,22136.08,0.9,13.5972,1311.29,380.4,1662.63,20.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-20,16174.65,12113.71,20228.46,0.9,13.5972,1189.56,329.52,1964.72,20.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-21,12798.09,9239.0,16704.07,0.9,13.5972,941.23,315.37,1504.01,21.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-22,13253.62,9757.08,16947.85,0.9,13.5972,974.73,270.79,1582.99,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-23,14025.67,10317.19,17936.17,0.9,13.5972,1031.51,246.06,1725.88,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-24,14462.47,10683.66,18226.33,0.9,13.5972,1063.64,233.97,1400.72,21.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-25,17973.04,13438.71,22516.72,0.9,13.5972,1321.82,271.71,1537.98,21.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-26,19098.86,14742.7,23612.42,0.9,13.5972,1404.62,261.74,1416.78,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-27,17539.35,13364.98,21796.25,0.9,13.5972,1289.92,221.87,1693.04,21.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-28,13699.49,9896.11,17403.04,0.9,13.5972,1007.52,214.57,1183.97,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-29,14096.53,10277.16,17803.39,0.9,13.5972,1036.72,186.03,1242.79,20.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-30,14781.95,10625.43,18552.42,0.9,13.5972,1087.13,180.4,1371.9,20.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-07-01,14781.95,10625.43,18552.42,0.9,13.5972,1087.13,180.4,1371.9,,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-02,6134.54,2391.61,9913.09,0.95,13.8535,442.82,103.66,722.86,24.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-03,6023.22,2063.38,9928.36,0.95,13.8535,434.78,101.94,822.64,21.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-04,3841.81,0.0,7697.58,0.95,13.8535,277.32,101.4,581.93,19.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-05,4165.8,581.71,7907.52,0.95,13.8535,300.7,91.01,583.6,17.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-06,4683.86,716.46,8495.18,0.95,13.8535,338.1,113.78,716.42,19.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-07,3742.05,0.0,7976.51,0.95,13.8535,270.12,104.24,548.62,13.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-08,4877.49,1146.0,8745.5,0.95,13.8535,352.08,122.17,610.27,16.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-09,4984.33,1161.16,8679.13,0.95,13.8535,359.79,129.59,662.16,16.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-10,5485.13,1788.49,9200.53,0.95,13.8535,395.94,127.94,775.38,16.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-11,3814.8,113.12,7651.72,0.95,13.8535,275.37,126.86,539.22,17.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-12,4810.53,872.72,8482.73,0.95,13.8535,347.24,116.39,558.98,20.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-13,4513.0,659.43,8097.76,0.95,13.8535,325.77,132.75,620.18,17.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-14,4402.0,243.98,7924.7,0.95,13.8535,317.75,123.82,482.82,16.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-15,5026.13,1279.92,8916.33,0.95,13.8535,362.81,136.69,496.0,16.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-16,5047.86,1026.72,8864.62,0.95,13.8535,364.37,140.94,529.06,15.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-17,5272.95,1252.5,9238.26,0.95,13.8535,380.62,135.27,615.56,14.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-18,3378.78,0.0,7131.51,0.95,13.8535,243.89,130.58,356.3,14.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-19,4051.03,480.88,8063.38,0.95,13.8535,292.42,116.12,353.03,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-20,4225.55,513.96,8087.69,0.95,13.8535,305.02,132.79,445.68,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-21,4077.08,539.72,7981.3,0.95,13.8535,294.3,121.67,309.86,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-22,4769.38,840.06,8457.25,0.95,13.8535,344.27,133.4,336.63,14.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-23,5030.52,1266.68,8651.85,0.95,13.8535,363.12,137.41,398.07,15.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-24,5544.17,1685.72,9329.7,0.95,13.8535,400.2,131.78,520.11,16.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-25,3704.93,0.0,7352.78,0.95,13.8535,267.44,126.26,281.53,16.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-26,4139.01,104.86,7959.34,0.95,13.8535,298.77,109.59,285.49,15.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-27,4211.96,466.67,7902.1,0.95,13.8535,304.04,125.23,397.16,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-28,4237.22,342.54,8027.52,0.95,13.8535,305.86,114.05,297.43,15.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-29,4886.17,911.03,8932.06,0.95,13.8535,352.7,125.05,349.15,15.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-30,4970.94,1046.2,9045.32,0.95,13.8535,358.82,127.57,427.92,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-05-31,5327.33,1492.32,9011.76,0.95,13.8535,384.55,120.34,568.95,14.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-01,3157.72,0.0,6575.3,0.9,13.8535,227.94,107.17,327.25,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
