venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Mt Gravatt,QLD,2025-09-28,FY 2026,actual,16940.75,,,,16.2735,1041.0,79.27,-679.16,29.0,0.0,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-29,FY 2026,actual,15309.86,,,,15.6863,976.0,0.0,-948.98,30.9,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-30,FY 2026,actual,15225.92,,,,16.6951,912.0,52.91,-1089.48,27.6,0.1,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-01,FY 2026,actual,17182.86,,,,15.7065,1094.0,81.09,-872.36,28.5,0.2,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-02,FY 2026,actual,17210.73,,,,14.914,1154.0,57.64,-988.15,32.8,0.0,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-03,FY 2026,actual,18360.19,,,,15.4938,1185.0,116.27,-1017.62,28.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-04,FY 2026,actual,18790.8,,,,16.7029,1125.0,106.18,-866.32,26.5,0.0,39.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-05,FY 2026,actual,17132.31,,,,16.4103,1044.0,65.82,-790.97,28.0,0.0,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-06,FY 2026,actual,17442.95,,,,18.0756,965.0,89.64,-831.12,32.2,0.0,38.5,0,King's Birthday,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-07,FY 2026,actual,8485.15,,,,14.4798,586.0,41.45,-786.72,32.5,0.0,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-08,FY 2026,actual,9182.61,,,,13.685,671.0,208.18,-850.88,30.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-09,FY 2026,actual,11427.65,,,,14.2846,800.0,52.91,-867.95,30.4,0.0,47.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-10,FY 2026,actual,12452.82,,,,15.0396,828.0,50.0,-698.9,29.4,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-11,FY 2026,actual,18779.22,,,,16.5748,1133.0,77.73,-928.28,32.8,0.0,41.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-12,FY 2026,actual,18803.64,,,,16.8341,1117.0,32.73,-1093.84,33.2,1.6,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-13,FY 2026,actual,8071.95,,,,14.0872,573.0,58.73,-488.19,29.3,8.8,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-14,FY 2026,actual,8935.18,,,,14.4582,618.0,15.45,-604.81,25.9,2.6,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-15,FY 2026,actual,10206.55,,,,14.2153,718.0,35.0,-744.15,26.4,1.8,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-16,FY 2026,actual,11999.44,,,,14.19,845.63,59.82,-848.98,26.0,0.0,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-17,FY 2026,actual,13208.8,,,,14.6764,900.0,17.27,-730.8,27.5,0.0,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-18,FY 2026,actual,18865.65,,,,16.491,1144.0,70.73,-955.31,33.2,3.3,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-19,FY 2026,actual,19062.97,,,,16.321,1168.0,43.45,-922.46,28.2,0.6,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-20,FY 2026,actual,9078.77,,,,14.5493,624.0,19.55,-410.58,28.8,0.0,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-21,FY 2026,actual,9143.36,,,,13.7288,666.0,43.18,-458.8,31.0,0.0,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-22,FY 2026,actual,11201.05,,,,14.5468,770.0,20.73,-727.2,29.5,0.0,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-23,FY 2026,actual,12286.41,,,,15.0939,814.0,37.23,-728.14,34.7,1.2,42.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-24,FY 2026,actual,12553.41,,,,14.5631,862.0,137.77,-715.21,32.7,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-25,FY 2026,actual,18829.75,,,,16.8123,1120.0,130.27,-873.39,27.9,0.0,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-26,FY 2026,actual,16976.18,,,,15.7771,1076.0,185.32,-954.4,31.5,13.4,42.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-27,FY 2026,actual,10216.62,,,,14.4507,707.0,132.73,-566.52,35.4,0.0,52.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-28,FY 2026,actual,8162.48,,,,13.6954,596.0,128.59,-476.95,22.1,32.6,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-29,FY 2026,actual,10502.01,,,,13.7641,763.0,68.5,-811.65,25.3,4.1,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-30,FY 2026,actual,12599.21,,,,14.5487,866.0,255.36,-620.94,26.2,44.0,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-31,FY 2026,actual,9637.13,,,,14.5137,664.0,114.23,-488.13,28.1,20.1,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-01,FY 2026,actual,17633.92,,,,16.2375,1086.0,189.09,-859.98,29.6,13.6,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-02,FY 2026,actual,17871.45,,,,16.2468,1100.0,164.0,-1006.55,28.5,0.6,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-03,FY 2026,actual,8065.34,,,,13.9058,580.0,46.36,-340.96,30.1,15.4,45.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-04,FY 2026,actual,9212.22,,,,14.4619,637.0,67.73,-472.65,28.2,13.7,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-05,FY 2026,actual,9749.79,,,,14.1918,687.0,57.27,-566.47,28.4,0.0,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-06,FY 2026,actual,12199.09,,,,13.8626,880.0,126.64,-487.21,25.6,0.8,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-07,FY 2026,actual,12717.89,,,,13.8539,918.0,146.82,-847.05,26.2,0.0,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-08,FY 2026,actual,18708.17,,,,16.6591,1123.0,22.73,-815.32,29.6,8.6,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-09,FY 2026,actual,17358.92,,,,15.4852,1121.0,110.64,-927.69,26.4,2.2,25.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-10,FY 2026,actual,8644.05,,,,13.699,631.0,46.73,-381.06,23.0,15.5,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-11,FY 2026,actual,9011.84,,,,13.6131,662.0,12.73,-555.46,27.0,0.0,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-12,FY 2026,actual,10142.62,,,,13.4696,753.0,44.0,-600.31,24.4,0.0,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-13,FY 2026,actual,11631.23,,,,13.431,866.0,142.82,-728.27,26.7,0.0,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-14,FY 2026,actual,11358.29,,,,13.9708,813.0,16.36,-520.51,26.2,24.6,48.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-15,FY 2026,actual,18698.8,,,,15.8868,1177.0,134.36,-868.91,30.1,33.2,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-16,FY 2026,actual,18226.41,,,,16.1869,1126.0,57.5,-776.82,25.4,19.3,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-17,FY 2026,actual,9889.49,,,,15.0754,656.0,85.32,-520.53,31.4,0.0,45.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-18,FY 2026,actual,9229.6,,,,13.3376,692.0,46.27,-453.16,25.8,0.3,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-19,FY 2026,actual,10938.28,,,,14.4495,757.0,45.27,-508.15,27.0,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-20,FY 2026,actual,12003.74,,,,14.55,825.0,119.86,-623.97,28.2,0.0,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-21,FY 2026,actual,14349.67,,,,15.8385,906.0,67.45,-874.73,28.6,6.4,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-22,FY 2026,actual,18773.81,,,,16.4683,1140.0,186.09,-804.61,27.8,2.6,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-23,FY 2026,actual,17819.61,,,,16.7478,1064.0,53.55,-838.29,28.5,12.9,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-24,FY 2026,actual,9213.65,,,,13.8136,667.0,34.09,-457.67,33.8,7.0,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-25,FY 2026,actual,14760.86,,,,13.5794,1087.0,35.36,-782.75,30.0,2.0,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-26,FY 2026,actual,11478.85,,,,14.7733,777.0,65.91,-567.53,31.2,19.2,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-27,FY 2026,actual,13520.87,,,,15.2606,886.0,176.36,-868.44,33.8,6.6,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-28,FY 2026,actual,15194.08,,,,0.0273,555922.57,93.05,-660.89,32.2,0.0,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-29,FY 2026,actual,20303.73,,,,17.7016,1147.0,79.95,-785.98,30.4,3.9,43.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-11-30,FY 2026,actual,19794.49,,,,16.775,1180.0,124.41,-1032.78,30.3,0.1,31.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-01,FY 2026,actual,11124.03,,,,14.4094,772.0,112.18,-534.85,29.6,0.0,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-02,FY 2026,actual,10961.62,,,,14.4803,757.0,98.41,-519.34,26.8,0.0,45.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-03,FY 2026,actual,11302.83,,,,14.6031,774.0,98.95,-626.87,27.0,0.0,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-04,FY 2026,actual,13067.27,,,,14.3596,910.0,65.68,-483.79,27.3,0.0,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,27.5,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-06,FY 2026,actual,33894.44,,,,30.7015,1104.0,156.41,-1310.53,29.0,0.0,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-07,FY 2026,actual,17146.2,,,,16.1604,1061.0,282.86,-624.19,30.5,5.6,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-08,FY 2026,actual,12588.19,,,,14.1759,888.0,60.91,-430.35,27.6,25.7,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-09,FY 2026,actual,12704.68,,,,14.3071,888.0,10.36,-702.53,29.5,0.2,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-10,FY 2026,actual,12779.64,,,,14.7231,868.0,15.45,-511.0,30.4,0.0,35.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-11,FY 2026,actual,15003.3,,,,14.6803,1022.0,49.32,-837.66,28.9,0.0,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-12,FY 2026,actual,15713.19,,,,14.7819,1063.0,27.27,-534.84,26.1,6.5,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-13,FY 2026,actual,18693.13,,,,16.5572,1129.0,84.27,-712.42,29.1,6.1,31.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-14,FY 2026,actual,18523.28,,,,16.9938,1090.0,123.41,-582.05,30.2,1.3,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-15,FY 2026,actual,14315.22,,,,15.1324,946.0,82.68,-752.32,34.3,4.8,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-16,FY 2026,actual,14169.15,,,,14.9621,947.0,63.95,-781.74,26.1,3.4,49.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-17,FY 2026,actual,14646.01,,,,15.0062,976.0,132.91,-491.9,26.0,0.3,39.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-18,FY 2026,actual,16522.11,,,,14.6213,1130.0,126.36,-842.75,28.2,0.0,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-19,FY 2026,actual,15680.41,,,,15.5252,1010.0,107.86,-508.55,30.6,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-20,FY 2026,actual,16910.69,,,,16.7599,1009.0,196.64,-512.47,31.8,0.0,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-21,FY 2026,actual,17725.17,,,,16.397,1081.0,282.27,-603.65,33.4,0.0,42.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-22,FY 2026,actual,18718.41,,,,16.565,1130.0,155.73,-674.37,35.7,0.7,42.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-23,FY 2026,actual,17682.13,,,,16.0309,1103.0,122.14,-771.81,30.5,9.9,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-24,FY 2026,actual,7924.62,,,,14.2529,556.0,58.91,-288.45,30.4,15.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,33.7,3.0,37.4,0,Christmas Day,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-26,FY 2026,actual,19693.52,,,,17.4588,1128.0,46.32,-628.37,27.7,2.8,37.8,0,Boxing Day,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-27,FY 2026,actual,16827.48,,,,15.92,1057.0,91.18,-676.74,24.6,0.3,42.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-28,FY 2026,actual,17569.28,,,,15.8568,1108.0,39.41,-788.85,25.4,1.9,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-29,FY 2026,actual,15443.98,,,,15.5528,993.0,52.27,-700.26,28.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-30,FY 2026,actual,16481.31,,,,16.5641,995.0,89.86,-765.25,28.4,0.0,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-12-31,FY 2026,actual,14958.38,,,,17.7653,842.0,66.59,-457.37,31.5,3.3,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-01,FY 2026,actual,17366.53,,,,19.4256,894.0,118.59,-517.41,28.8,3.8,31.3,0,New Year's Day,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-02,FY 2026,actual,17333.17,,,,16.8283,1030.0,54.5,-610.74,26.0,2.7,26.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-03,FY 2026,actual,16907.99,,,,16.3679,1033.0,54.0,-588.02,26.6,17.4,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-04,FY 2026,actual,15863.85,,,,16.6114,955.0,79.0,-676.96,29.6,1.1,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-05,FY 2026,actual,13210.95,,,,15.0466,878.0,0.0,-461.8,29.4,2.8,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-06,FY 2026,actual,13447.17,,,,14.9746,898.0,45.86,-587.57,28.8,2.6,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-07,FY 2026,actual,15357.64,,,,15.1905,1011.0,65.82,-530.65,29.0,0.5,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-08,FY 2026,actual,15733.32,,,,15.027,1047.0,81.68,-569.54,29.5,0.8,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-09,FY 2026,actual,16154.85,,,,15.5335,1040.0,126.09,-759.43,29.6,0.2,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-10,FY 2026,actual,17560.15,,,,16.5194,1063.0,79.95,-620.67,30.8,1.3,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-11,FY 2026,actual,16703.64,,,,15.5672,1073.0,75.23,-944.95,31.9,0.3,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-12,FY 2026,actual,12688.12,,,,14.2884,888.0,62.09,-597.01,25.0,17.0,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-13,FY 2026,actual,13866.58,,,,15.1547,915.0,17.27,-583.89,30.4,1.2,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-14,FY 2026,actual,14330.82,,,,15.1649,945.0,111.5,-518.61,30.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-15,FY 2026,actual,16615.29,,,,15.1877,1094.0,8.64,-569.83,30.4,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-16,FY 2026,actual,16098.28,,,,15.0592,1069.0,46.64,-713.05,30.6,1.2,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-17,FY 2026,actual,18801.0,,,,16.5794,1134.0,36.27,-601.43,31.0,14.8,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-18,FY 2026,actual,17815.43,,,,17.0157,1047.0,139.32,-1193.88,28.0,5.9,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-19,FY 2026,actual,13050.92,,,,14.0031,932.0,17.27,-673.04,27.9,2.5,48.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-20,FY 2026,actual,12990.63,,,,13.6313,953.0,54.36,-738.28,26.5,1.3,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-21,FY 2026,actual,14344.66,,,,14.4896,990.0,34.55,-462.41,27.9,0.2,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-22,FY 2026,actual,16196.37,,,,14.8864,1088.0,51.82,-540.37,32.5,1.2,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-23,FY 2026,actual,16625.09,,,,15.4796,1074.0,10.36,-737.74,29.1,21.6,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,30.2,1.4,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-25,FY 2026,actual,35342.22,,,,33.9177,1042.0,147.32,-2489.74,35.5,2.5,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-26,FY 2026,actual,16192.7,,,,17.5056,925.0,106.5,-686.11,39.0,0.0,33.5,0,Australia Day,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-27,FY 2026,actual,10953.02,,,,14.5266,754.0,55.82,-461.86,29.1,0.0,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-28,FY 2026,actual,9758.21,,,,13.7054,712.0,101.68,-405.99,31.5,0.0,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-29,FY 2026,actual,10768.87,,,,13.8774,776.0,79.64,-512.6,30.9,0.1,54.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-30,FY 2026,actual,11646.46,,,,14.5763,799.0,101.45,-563.78,30.4,0.0,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-01-31,FY 2026,actual,18934.14,,,,16.5364,1145.0,90.0,-674.94,32.2,0.4,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-01,FY 2026,actual,18087.21,,,,15.6194,1158.0,138.36,-1802.88,34.1,0.0,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-02,FY 2026,actual,7453.92,,,,13.3106,560.0,60.45,-402.05,31.9,1.9,59.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-03,FY 2026,actual,8351.51,,,,13.624,613.0,0.0,-336.03,25.4,0.0,47.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-04,FY 2026,actual,9406.53,,,,13.6723,688.0,67.59,-550.95,28.1,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-05,FY 2026,actual,11939.95,,,,14.0305,851.0,19.45,-649.6,31.5,0.0,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,30.5,0.0,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-07,FY 2026,actual,30925.55,,,,27.4406,1127.0,203.23,-1585.85,29.6,0.0,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-08,FY 2026,actual,17464.17,,,,15.9928,1092.0,125.32,-2053.41,30.2,0.2,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-09,FY 2026,actual,7597.26,,,,13.4703,564.0,50.09,-372.14,32.5,0.2,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-10,FY 2026,actual,8839.5,,,,13.5161,654.0,28.09,-532.74,32.8,12.9,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-11,FY 2026,actual,9131.07,,,,13.33,685.0,17.27,-382.7,31.6,1.2,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-12,FY 2026,actual,10927.63,,,,13.3264,820.0,124.55,-476.5,35.7,2.4,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-13,FY 2026,actual,11248.86,,,,14.2031,792.0,59.68,-567.73,25.2,21.7,50.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-14,FY 2026,actual,18657.45,,,,17.0699,1093.0,164.64,-905.74,24.7,9.0,45.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-15,FY 2026,actual,17417.11,,,,15.9206,1094.0,94.77,-1476.53,21.7,24.1,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-16,FY 2026,actual,8003.82,,,,14.1912,564.0,48.91,-468.65,25.4,0.5,48.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-17,FY 2026,actual,10759.49,,,,14.0831,764.0,8.64,-662.03,27.1,0.1,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-18,FY 2026,actual,9149.37,,,,13.4748,679.0,8.64,-518.59,29.2,0.0,28.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-19,FY 2026,actual,11169.97,,,,14.3573,778.0,45.86,-669.99,31.5,0.0,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-20,FY 2026,actual,13277.55,,,,14.9354,889.0,67.36,-838.83,29.0,0.1,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-21,FY 2026,actual,18950.44,,,,16.2665,1165.0,107.55,-1075.75,28.9,0.0,29.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-22,FY 2026,actual,17513.52,,,,15.7922,1109.0,73.0,-2026.85,27.8,0.6,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-23,FY 2026,actual,8819.05,,,,14.1558,623.0,10.36,-507.55,28.6,1.2,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-24,FY 2026,actual,8156.33,,,,13.5939,600.0,43.18,-606.16,28.0,2.0,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-25,FY 2026,actual,8998.22,,,,13.7168,656.0,25.91,-342.07,29.2,1.2,31.3,0,,BRIS,CORE Cluster,
