venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2027-06-18,FY 2027,forecast,16293.82,12268.2,20450.96,0.9,13.5972,1198.32,382.91,-1794.83,20.8,0.35,31.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-19,FY 2027,forecast,17587.52,13378.75,21569.31,0.9,13.5972,1293.47,370.04,-1715.25,20.4,0.1,33.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-20,FY 2027,forecast,16132.36,12206.46,19940.92,0.9,13.5972,1186.45,324.62,-2090.44,20.5,0.12,26.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-21,FY 2027,forecast,12697.08,9152.27,16366.23,0.9,13.5972,933.8,308.98,-1618.01,21.2,0.15,26.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-22,FY 2027,forecast,12976.93,9450.8,16626.58,0.9,13.5972,954.38,266.65,-1633.63,20.8,0.3,29.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-23,FY 2027,forecast,13515.23,9916.55,16938.37,0.9,13.5972,993.97,241.97,-1740.11,21.0,1.12,32.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-24,FY 2027,forecast,14141.26,10663.17,17893.27,0.9,13.5972,1040.01,228.54,-1477.93,21.7,0.33,27.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-25,FY 2027,forecast,17597.49,13542.85,21674.47,0.9,13.5972,1294.2,267.13,-1632.94,21.7,2.43,27.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-26,FY 2027,forecast,19008.38,14452.49,23238.26,0.9,13.5972,1397.96,256.32,-1528.92,21.0,0.82,27.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-27,FY 2027,forecast,17397.15,13153.55,21387.55,0.9,13.5972,1279.47,217.85,-1794.08,21.6,0.25,27.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-28,FY 2027,forecast,13690.1,9986.64,17404.95,0.9,13.5972,1006.83,207.51,-1286.68,20.6,0.65,27.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-29,FY 2027,forecast,13873.78,10255.93,17692.95,0.9,13.5972,1020.34,182.85,-1296.18,20.2,1.88,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-06-30,FY 2027,forecast,14257.66,10403.64,17995.25,0.9,13.5972,1048.57,181.33,-1420.21,20.3,4.87,28.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-07-01,FY 2028,forecast,14257.66,10403.64,17995.25,0.9,13.5972,1048.57,181.33,-1420.21,,,,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2025-07-01,FY 2026,actual,3020.98,,,,12.8008,236.0,8.64,-118.17,12.9,0.2,36.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-02,FY 2026,actual,3085.25,,,,14.0239,220.0,0.0,-206.31,10.8,12.6,36.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-03,FY 2026,actual,4501.38,,,,13.3177,338.0,0.0,-140.9,12.8,0.5,21.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-04,FY 2026,actual,5816.11,,,,13.4945,431.0,19.0,-272.65,14.3,0.0,36.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-05,FY 2026,actual,5044.9,,,,13.4531,375.0,7.18,-315.6,16.0,0.0,35.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-06,FY 2026,actual,5828.53,,,,13.9773,417.0,17.27,-252.1,14.9,0.2,15.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-07,FY 2026,actual,3932.88,,,,12.5651,313.0,8.64,-312.97,15.1,0.0,33.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-08,FY 2026,actual,3843.4,,,,13.5809,283.0,20.73,-239.28,13.9,2.5,86.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-09,FY 2026,actual,4381.46,,,,12.9247,339.0,20.73,-190.81,11.9,0.6,55.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-10,FY 2026,actual,3543.36,,,,12.6098,281.0,36.27,-214.85,11.3,2.3,55.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-11,FY 2026,actual,4236.23,,,,13.0748,324.0,20.73,-267.59,15.4,4.3,47.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-12,FY 2026,actual,5941.4,,,,13.9469,426.0,34.55,-340.29,15.9,0.0,32.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-13,FY 2026,actual,4507.62,,,,13.701,329.0,59.68,-269.47,14.1,3.1,60.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-14,FY 2026,actual,3776.96,,,,12.1446,311.0,99.77,-255.85,12.8,0.0,40.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-15,FY 2026,actual,4494.6,,,,13.703,328.0,100.36,-184.46,12.4,4.0,29.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-16,FY 2026,actual,4801.69,,,,12.9078,372.0,128.36,-264.6,13.9,0.1,38.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-17,FY 2026,actual,4495.05,,,,12.843,350.0,75.23,-156.24,13.4,4.0,41.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-18,FY 2026,actual,5042.13,,,,13.2688,380.0,38.95,-320.68,14.2,0.0,25.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-19,FY 2026,actual,5025.55,,,,15.2289,330.0,70.23,-199.91,13.1,0.2,63.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-20,FY 2026,actual,5266.69,,,,13.3672,394.0,152.82,-322.85,13.8,0.0,22.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-21,FY 2026,actual,3590.49,,,,12.8232,280.0,79.82,-261.87,15.2,0.0,53.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-22,FY 2026,actual,3600.65,,,,13.1892,273.0,38.0,-259.68,14.4,12.6,64.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-23,FY 2026,actual,3928.04,,,,12.6711,310.0,39.91,-219.42,12.0,1.2,43.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-24,FY 2026,actual,3485.48,,,,12.5377,278.0,111.68,-171.68,15.1,0.0,24.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-25,FY 2026,actual,4620.67,,,,13.752,336.0,110.14,-332.48,11.0,4.4,47.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-26,FY 2026,actual,5466.21,,,,13.6314,401.0,47.59,-269.42,11.8,8.4,70.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-27,FY 2026,actual,4921.61,,,,13.9422,353.0,39.91,-191.05,13.7,14.6,31.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-28,FY 2026,actual,3531.15,,,,12.794,276.0,117.82,-180.83,13.9,1.3,49.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-29,FY 2026,actual,3833.11,,,,13.0823,293.0,59.86,-218.15,12.6,0.9,22.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-30,FY 2026,actual,4624.72,,,,12.6705,365.0,61.41,-357.17,11.6,0.0,27.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-07-31,FY 2026,actual,4009.46,,,,12.9756,309.0,10.36,-233.04,12.1,0.0,26.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-01,FY 2026,actual,5324.05,,,,13.8287,385.0,19.0,-202.97,10.9,0.0,20.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-02,FY 2026,actual,5793.25,,,,13.5992,426.0,77.91,-351.73,13.1,0.0,15.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-03,FY 2026,actual,7240.85,,,,14.1423,512.0,49.32,-412.53,16.5,0.0,21.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-04,FY 2026,actual,3685.11,,,,12.9757,284.0,19.95,-272.51,16.9,0.0,54.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-05,FY 2026,actual,3912.22,,,,12.5795,311.0,39.91,-294.17,15.9,3.9,55.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-06,FY 2026,actual,3444.58,,,,12.5257,275.0,125.68,-176.63,13.3,1.6,37.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-07,FY 2026,actual,4294.75,,,,13.7652,312.0,19.0,-261.69,12.1,0.0,22.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-08,FY 2026,actual,5646.4,,,,13.4759,419.0,117.05,-306.3,12.6,0.0,24.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-09,FY 2026,actual,5935.05,,,,14.2669,416.0,86.36,-351.89,13.4,0.0,24.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-10,FY 2026,actual,6451.85,,,,13.1135,492.0,104.27,-385.04,15.3,0.0,18.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-11,FY 2026,actual,4459.97,,,,13.5975,328.0,45.86,-318.71,17.0,0.0,29.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-12,FY 2026,actual,3128.84,,,,12.9827,241.0,36.27,-226.61,14.4,7.2,37.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-13,FY 2026,actual,4018.48,,,,13.1323,306.0,35.77,-330.64,13.6,0.3,32.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-14,FY 2026,actual,4281.48,,,,13.2965,322.0,44.41,-326.62,17.8,0.0,39.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-15,FY 2026,actual,4093.09,,,,14.3617,285.0,55.55,-302.21,14.8,2.5,66.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-16,FY 2026,actual,4990.63,,,,14.2589,350.0,55.27,-277.47,11.6,0.8,41.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-17,FY 2026,actual,4800.04,,,,13.9132,345.0,59.86,-325.34,12.8,0.1,29.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-18,FY 2026,actual,4096.47,,,,14.029,292.0,59.86,-559.74,11.8,0.0,33.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-19,FY 2026,actual,4546.19,,,,13.9027,327.0,48.55,-452.53,14.9,0.0,16.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-20,FY 2026,actual,4825.39,,,,12.8335,376.0,66.59,-392.64,16.7,0.0,24.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-21,FY 2026,actual,5601.73,,,,13.7974,406.0,110.73,-518.45,18.8,0.0,22.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-22,FY 2026,actual,5588.99,,,,14.5927,383.0,100.55,-304.55,18.9,0.5,42.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-23,FY 2026,actual,6362.37,,,,13.9526,456.0,66.59,-258.19,14.2,0.3,35.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-24,FY 2026,actual,6098.73,,,,13.7669,443.0,37.5,-409.82,14.2,0.0,29.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-25,FY 2026,actual,3544.03,,,,13.5787,261.0,88.95,-337.14,18.1,0.1,39.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-26,FY 2026,actual,3033.43,,,,11.9898,253.0,30.91,-217.5,15.4,23.8,71.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-27,FY 2026,actual,3673.72,,,,13.359,275.0,67.55,-188.95,14.2,3.8,64.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-28,FY 2026,actual,4509.04,,,,12.9944,347.0,39.73,-279.5,14.2,0.5,52.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-29,FY 2026,actual,4887.21,,,,14.9456,327.0,24.45,-280.24,12.6,2.5,66.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-30,FY 2026,actual,5406.39,,,,14.5725,371.0,40.68,-223.92,12.1,10.2,90.0,1,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-08-31,FY 2026,actual,5444.39,,,,15.4232,353.0,0.0,-261.83,15.4,0.9,38.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-01,FY 2026,actual,4034.06,,,,13.8153,292.0,10.36,-430.44,15.2,0.5,27.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-02,FY 2026,actual,5843.43,,,,14.6086,400.0,58.91,-847.01,15.9,0.3,51.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-03,FY 2026,actual,6944.65,,,,14.2601,487.0,65.82,-1867.41,17.4,4.4,46.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-04,FY 2026,actual,5274.48,,,,12.8333,411.0,27.64,-807.71,13.4,3.6,50.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-05,FY 2026,actual,6575.71,,,,13.728,479.0,65.82,-943.96,13.6,0.0,26.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-06,FY 2026,actual,12844.55,,,,20.0071,642.0,110.73,-4560.0,20.0,0.4,44.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-07,FY 2026,actual,6021.8,,,,15.5201,388.0,10.36,-319.43,18.1,8.7,71.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-08,FY 2026,actual,3628.88,,,,13.1959,275.0,27.64,-171.74,18.6,1.6,50.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-09,FY 2026,actual,4744.8,,,,14.3347,331.0,10.36,-469.85,15.6,0.7,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-10,FY 2026,actual,4871.15,,,,14.7165,331.0,8.64,-420.46,12.4,1.2,52.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-11,FY 2026,actual,5078.71,,,,14.6784,346.0,15.45,-499.35,14.2,2.7,47.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-12,FY 2026,actual,6576.03,,,,14.3896,457.0,38.0,-444.92,16.1,0.4,40.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-13,FY 2026,actual,6462.17,,,,15.2051,425.0,44.82,-300.41,17.9,0.2,27.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-14,FY 2026,actual,7461.27,,,,14.6875,508.0,45.86,-260.93,20.5,0.0,57.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-15,FY 2026,actual,4534.94,,,,13.6184,333.0,39.91,-268.55,23.8,0.0,88.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-16,FY 2026,actual,4026.37,,,,15.0238,268.0,17.27,-259.04,21.6,7.9,54.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-17,FY 2026,actual,4383.69,,,,13.3243,329.0,38.0,-276.46,14.9,0.3,46.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-18,FY 2026,actual,5034.99,,,,13.112,384.0,36.27,-267.85,19.1,0.0,55.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-19,FY 2026,actual,7319.45,,,,14.9072,491.0,74.55,-338.45,21.9,4.5,69.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-20,FY 2026,actual,6094.35,,,,15.4287,395.0,114.0,-249.81,14.1,0.7,52.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-21,FY 2026,actual,5977.9,,,,14.5095,412.0,20.73,-180.11,16.4,6.3,47.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-22,FY 2026,actual,3764.67,,,,14.7634,255.0,0.0,-132.15,13.2,2.1,59.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-23,FY 2026,actual,4685.65,,,,13.904,337.0,8.64,-294.35,17.1,0.0,37.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-24,FY 2026,actual,5141.31,,,,14.7315,349.0,38.55,-336.67,15.9,3.0,49.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-25,FY 2026,actual,6268.03,,,,13.6558,459.0,51.82,-472.91,16.7,1.0,51.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-26,FY 2026,actual,6068.69,,,,16.7643,362.0,8.64,-293.07,20.8,7.3,43.6,0,Grand Final Day,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-27,FY 2026,actual,4621.8,,,,13.8377,334.0,55.0,-190.24,18.6,0.0,52.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-28,FY 2026,actual,6079.11,,,,14.4397,421.0,24.09,-259.83,15.2,0.0,32.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-29,FY 2026,actual,6191.19,,,,14.7059,421.0,50.0,-540.15,21.5,0.9,48.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-09-30,FY 2026,actual,4672.85,,,,13.6235,343.0,10.91,-418.96,19.9,8.8,57.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-01,FY 2026,actual,6166.41,,,,14.717,419.0,10.91,-529.05,16.5,0.3,61.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-02,FY 2026,actual,4309.24,,,,15.227,283.0,8.64,-263.89,14.6,3.2,68.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-03,FY 2026,actual,5543.35,,,,14.4358,384.0,28.18,-296.87,17.4,0.3,52.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-04,FY 2026,actual,7518.02,,,,14.5136,518.0,47.18,-487.84,24.0,0.0,33.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-05,FY 2026,actual,6377.61,,,,15.221,419.0,48.36,-451.71,26.9,2.4,58.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-06,FY 2026,actual,4457.71,,,,13.9303,320.0,29.91,-408.68,16.6,2.5,47.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-07,FY 2026,actual,5261.68,,,,12.9598,406.0,20.73,-576.69,20.1,0.0,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-08,FY 2026,actual,5369.56,,,,14.0564,382.0,75.82,-330.36,22.6,0.0,54.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-09,FY 2026,actual,5072.87,,,,14.2097,357.0,19.0,-265.64,20.4,0.0,70.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-10,FY 2026,actual,6847.49,,,,14.6314,468.0,24.09,-425.66,21.5,0.2,67.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-11,FY 2026,actual,6839.75,,,,14.0736,486.0,19.55,-463.76,20.9,1.5,60.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-12,FY 2026,actual,6375.14,,,,14.5551,438.0,0.0,-470.17,19.7,4.2,58.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-13,FY 2026,actual,4634.77,,,,13.2801,349.0,25.91,-254.35,15.9,0.0,33.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-14,FY 2026,actual,4983.21,,,,13.8808,359.0,19.55,-429.11,20.2,0.0,40.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-15,FY 2026,actual,6493.59,,,,14.1165,460.0,19.55,-567.45,21.6,0.0,39.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-16,FY 2026,actual,7174.15,,,,13.8765,517.0,25.91,-641.47,30.7,2.0,63.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-17,FY 2026,actual,7282.27,,,,15.4613,471.0,10.91,-494.27,19.7,0.2,42.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-18,FY 2026,actual,7921.82,,,,15.0319,527.0,36.27,-287.05,20.0,0.0,36.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-19,FY 2026,actual,6691.85,,,,14.3602,466.0,36.27,-402.13,28.7,0.8,70.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-20,FY 2026,actual,4175.48,,,,14.1542,295.0,19.55,-278.35,17.8,8.7,27.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-21,FY 2026,actual,4620.9,,,,13.9604,331.0,42.0,-347.83,19.5,0.0,38.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-22,FY 2026,actual,4137.85,,,,13.7928,300.0,39.91,-256.56,20.3,14.0,99.4,1,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-23,FY 2026,actual,5687.67,,,,14.009,406.0,8.64,-259.99,17.0,0.1,34.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-24,FY 2026,actual,6290.56,,,,14.3949,437.0,43.64,-249.57,16.4,0.4,29.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-25,FY 2026,actual,6747.59,,,,14.5736,463.0,62.5,-377.32,16.2,1.8,28.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-26,FY 2026,actual,5750.95,,,,14.9764,384.0,111.77,-312.15,21.0,22.6,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-27,FY 2026,actual,4037.58,,,,13.5036,299.0,66.32,-299.49,12.5,1.9,65.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-28,FY 2026,actual,4925.65,,,,14.5299,339.0,17.27,-418.08,16.9,0.0,35.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-29,FY 2026,actual,5634.98,,,,13.7775,409.0,72.55,-365.85,17.8,0.0,33.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-30,FY 2026,actual,6551.8,,,,13.0254,503.0,76.27,-425.73,23.5,0.0,24.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-10-31,FY 2026,actual,4035.17,,,,13.9144,290.0,44.91,-374.62,19.5,7.2,42.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-01,FY 2026,actual,6782.9,,,,14.8748,456.0,87.05,-457.75,19.9,0.0,31.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-02,FY 2026,actual,11596.51,,,,14.4415,803.0,67.27,-634.48,31.5,0.2,54.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-03,FY 2026,actual,4001.73,,,,13.5652,295.0,41.36,-248.57,17.4,32.9,32.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-04,FY 2026,actual,5580.15,,,,15.8078,353.0,36.82,-306.82,15.6,10.8,50.4,0,Melbourne Cup Day,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-05,FY 2026,actual,4716.17,,,,13.79,342.0,34.55,-288.91,18.4,0.1,50.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-06,FY 2026,actual,5446.28,,,,13.1236,415.0,39.5,-224.83,24.0,0.0,51.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-07,FY 2026,actual,5792.05,,,,13.6284,425.0,68.0,-602.72,23.9,8.5,52.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-08,FY 2026,actual,4586.14,,,,15.5991,294.0,48.0,-195.43,13.9,19.8,67.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-09,FY 2026,actual,7109.44,,,,13.5676,524.0,142.95,-338.83,14.3,4.7,47.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-10,FY 2026,actual,3891.29,,,,13.3263,292.0,52.91,-258.15,16.6,2.9,34.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-11,FY 2026,actual,3501.7,,,,13.066,268.0,37.23,-302.51,12.5,15.6,56.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-12,FY 2026,actual,5894.67,,,,13.2464,445.0,55.0,-410.02,19.4,0.0,42.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-13,FY 2026,actual,5906.77,,,,13.6101,434.0,41.82,-338.23,22.9,0.0,53.3,0,,MEL,Non CORE-Cluster,
