venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Burwood,NSW,2026-06-18,FY 2026,forecast,9749.63,6126.98,13031.97,1.0,14.3553,679.16,40.7,-364.6,16.8,0.37,39.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-19,FY 2026,forecast,10207.13,6815.87,13752.84,1.0,14.3553,711.03,40.7,-357.52,15.8,1.95,39.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-20,FY 2026,forecast,14067.26,10329.23,17321.11,1.0,14.3553,979.93,40.7,-479.94,16.2,1.3,32.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-21,FY 2026,forecast,12860.5,9531.51,16351.07,1.0,14.3553,895.87,40.7,-1041.29,16.7,1.93,29.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-22,FY 2026,forecast,8266.97,4733.38,11758.97,1.0,14.3553,575.88,40.7,-298.65,15.8,2.07,33.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-23,FY 2026,forecast,9087.93,5723.59,12659.21,1.0,14.3553,633.07,40.7,-392.09,17.4,1.77,34.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-24,FY 2026,forecast,9118.64,5850.57,12517.78,1.0,14.3553,635.21,40.7,-894.85,18.3,1.33,39.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-25,FY 2026,forecast,9753.65,6412.61,13279.28,1.0,14.3553,679.44,40.7,-411.47,17.8,0.0,41.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-26,FY 2026,forecast,10411.51,6947.39,14099.82,1.0,14.3553,725.27,40.7,-445.63,17.6,0.02,37.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-27,FY 2026,forecast,13983.18,10685.73,17231.51,1.0,14.3553,974.08,40.7,-484.98,16.1,0.45,36.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-28,FY 2026,forecast,12683.64,9381.78,16380.54,1.0,14.3553,883.55,40.7,-988.35,15.0,1.45,31.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-29,FY 2026,forecast,8354.41,4857.16,11768.11,1.0,14.3553,581.97,40.7,-298.65,16.5,1.35,29.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-06-30,FY 2026,forecast,8994.49,5498.56,12520.37,1.0,14.3553,626.56,40.7,-363.79,16.5,1.58,34.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-01,FY 2027,forecast,7771.72,4339.9,11196.46,1.0,14.3553,541.38,40.7,-726.27,15.6,17.83,43.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-02,FY 2027,forecast,9135.98,5869.03,12635.35,1.0,14.3553,636.42,40.7,-376.81,17.6,8.45,41.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-03,FY 2027,forecast,9512.12,6155.85,12986.54,1.0,14.3553,662.62,40.7,-370.67,16.8,10.67,45.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-04,FY 2027,forecast,13302.08,9786.56,16552.3,1.0,14.3553,926.63,40.7,-442.15,15.8,8.88,39.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-05,FY 2027,forecast,12221.87,8656.97,15964.99,1.0,14.3553,851.38,40.7,-1051.46,16.9,7.1,43.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-06,FY 2027,forecast,8004.84,4516.55,11507.91,1.0,14.3553,557.62,40.7,-298.65,16.8,4.98,36.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-07,FY 2027,forecast,8918.03,5232.14,12265.7,1.0,14.3553,621.23,40.7,-357.27,16.2,1.5,35.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-08,FY 2027,forecast,8911.56,5553.97,12496.43,1.0,14.3553,620.78,40.7,-825.95,16.0,0.9,37.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-09,FY 2027,forecast,9459.08,5974.55,12637.34,1.0,14.3553,658.92,40.7,-374.3,16.7,2.68,36.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-10,FY 2027,forecast,9846.59,6309.76,13059.31,1.0,14.3553,685.92,40.7,-378.84,16.2,4.22,44.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-11,FY 2027,forecast,13755.65,10248.06,17263.92,1.0,14.3553,958.23,40.7,-498.2,16.2,1.7,34.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-12,FY 2027,forecast,12734.48,9167.19,16260.24,1.0,14.3553,887.09,40.7,-1107.27,16.9,0.77,27.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-13,FY 2027,forecast,8265.81,5006.77,11725.28,1.0,14.3553,575.8,40.7,-309.62,16.7,0.75,32.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-14,FY 2027,forecast,8653.31,5026.32,11958.76,1.0,14.3553,602.79,40.7,-346.11,16.2,2.68,46.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-15,FY 2027,forecast,8873.88,5341.73,12270.35,1.0,14.3553,618.16,40.7,-864.14,16.6,0.37,42.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-16,FY 2027,forecast,9421.97,5968.73,12805.78,1.0,14.3553,656.34,40.7,-337.21,15.6,0.22,42.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-17,FY 2027,forecast,10041.7,6604.64,13524.26,1.0,14.3553,699.51,40.7,-413.22,16.5,0.32,45.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-18,FY 2027,forecast,13718.78,10018.14,17019.1,1.0,14.3553,955.66,40.7,-526.26,16.6,0.12,42.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-19,FY 2027,forecast,12474.27,9042.41,15961.47,1.0,14.3553,868.96,40.7,-1062.6,15.6,0.75,36.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-20,FY 2027,forecast,8078.62,4536.05,11462.56,1.0,14.3553,562.76,40.7,-298.65,16.1,0.53,42.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-21,FY 2027,forecast,8699.39,5346.81,12299.49,1.0,14.3553,606.0,40.7,-345.58,15.9,1.07,45.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-22,FY 2027,forecast,8952.75,5501.29,12453.64,1.0,14.3553,623.65,40.7,-909.93,17.1,0.42,33.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-23,FY 2027,forecast,9520.03,6038.42,13082.62,1.0,14.3553,663.17,40.7,-408.23,17.0,1.28,30.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-24,FY 2027,forecast,10102.6,6491.48,13351.56,1.0,14.3553,703.75,40.7,-450.84,17.0,0.85,34.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-25,FY 2027,forecast,13691.66,10240.89,17212.39,1.0,14.3553,953.77,40.7,-565.18,17.2,0.52,38.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-26,FY 2027,forecast,11458.63,7726.29,14796.14,1.0,14.3553,798.21,40.7,-1107.27,17.9,15.53,49.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-27,FY 2027,forecast,7898.5,4493.13,11149.78,1.0,14.3553,550.21,40.7,-333.33,17.5,4.42,39.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-28,FY 2027,forecast,8673.45,5370.82,12255.31,1.0,14.3553,604.2,40.7,-462.16,18.6,2.2,51.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-29,FY 2027,forecast,8830.81,5464.16,12203.34,1.0,14.3553,615.16,40.7,-912.57,17.0,0.02,40.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-30,FY 2027,forecast,9186.59,5949.16,12701.19,1.0,14.3553,639.94,40.7,-379.17,16.6,3.6,39.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-07-31,FY 2027,forecast,9935.04,6595.01,13377.89,1.0,14.3553,692.08,40.7,-449.57,17.0,0.92,43.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-01,FY 2027,forecast,13524.33,10173.22,16941.25,1.0,14.3553,942.11,40.7,-604.03,18.1,2.68,38.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-02,FY 2027,forecast,12229.56,8907.54,15598.2,1.0,14.3553,851.92,40.7,-1155.96,17.2,3.95,35.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-03,FY 2027,forecast,8007.42,4506.33,11289.06,1.0,14.3553,557.8,40.7,-415.59,19.1,3.78,38.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-04,FY 2027,forecast,8726.73,5171.46,12175.73,1.0,14.3553,607.91,40.7,-467.2,18.3,1.5,44.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-05,FY 2027,forecast,8863.22,5452.11,12212.38,1.0,14.3553,617.42,40.7,-987.97,18.3,0.88,35.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-06,FY 2027,forecast,9384.83,6125.53,12696.48,1.0,14.3553,653.75,40.7,-424.94,17.1,0.32,37.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-07,FY 2027,forecast,9644.86,6241.87,13024.92,1.0,14.3553,671.87,40.7,-391.04,15.8,4.73,35.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-08,FY 2027,forecast,13405.09,9895.24,16606.56,1.0,14.3553,933.81,40.7,-539.6,16.4,2.17,34.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-09,FY 2027,forecast,11908.38,8398.84,15324.09,1.0,14.3553,829.54,40.7,-1131.96,16.7,6.1,42.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-10,FY 2027,forecast,7766.7,4378.51,11117.67,1.0,14.3553,541.03,40.7,-349.43,17.7,3.95,46.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-11,FY 2027,forecast,8829.51,5463.65,12329.7,1.0,14.3553,615.07,40.7,-469.37,17.9,0.67,32.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-12,FY 2027,forecast,8769.38,5268.26,12230.58,1.0,14.3553,610.88,40.7,-1001.17,18.3,2.68,28.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-13,FY 2027,forecast,9386.06,5948.04,12743.86,1.0,14.3553,653.84,40.7,-481.29,18.2,1.28,32.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-14,FY 2027,forecast,9412.49,5881.96,12876.62,1.0,14.3553,655.68,40.7,-418.97,16.6,8.67,33.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-15,FY 2027,forecast,13453.71,10048.06,16719.02,1.0,14.3553,937.19,40.7,-607.63,17.6,0.75,37.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-16,FY 2027,forecast,12285.42,9033.35,15647.0,1.0,14.3553,855.81,40.7,-1165.62,18.2,1.42,36.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-17,FY 2027,forecast,8063.13,4764.82,11586.15,1.0,14.3553,561.68,40.7,-390.43,17.9,0.27,37.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-18,FY 2027,forecast,8552.65,5085.44,12067.93,1.0,14.3553,595.78,40.7,-424.13,17.1,1.33,44.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-19,FY 2027,forecast,8473.26,5091.15,12073.67,1.0,14.3553,590.25,40.7,-970.38,17.7,3.23,43.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-20,FY 2027,forecast,9062.42,5694.94,12514.83,1.0,14.3553,631.29,40.7,-495.58,18.8,4.85,40.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-21,FY 2027,forecast,9310.56,6131.21,12764.1,1.0,14.3553,648.58,40.7,-543.03,19.4,11.17,38.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-22,FY 2027,forecast,13440.98,10086.67,16831.08,1.0,14.3553,936.31,40.7,-720.74,19.9,1.75,37.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-23,FY 2027,forecast,11920.72,8486.81,15286.93,1.0,14.3553,830.4,40.7,-1165.62,19.6,4.2,54.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-24,FY 2027,forecast,7636.55,3647.14,11311.44,1.0,14.3553,531.97,40.7,-353.26,18.4,12.1,50.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-25,FY 2027,forecast,8631.35,5282.4,12018.52,1.0,14.3553,601.26,40.7,-508.71,18.7,0.87,43.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-26,FY 2027,forecast,8693.07,5356.37,12325.36,1.0,14.3553,605.56,40.7,-1040.59,18.5,0.27,40.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-27,FY 2027,forecast,9360.21,5999.13,12561.56,1.0,14.3553,652.04,40.7,-557.69,19.5,0.4,36.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-28,FY 2027,forecast,9875.69,6560.78,13190.01,1.0,14.3553,687.95,40.7,-603.95,19.6,0.08,45.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-29,FY 2027,forecast,13458.64,10014.72,16777.28,1.0,14.3553,937.54,40.7,-738.89,19.9,0.1,37.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-30,FY 2027,forecast,12377.4,9131.82,16136.8,1.0,14.3553,862.22,40.7,-1165.62,22.5,0.33,43.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-08-31,FY 2027,forecast,8027.49,4744.46,11422.43,1.0,14.3553,559.2,40.7,-496.96,20.0,0.57,41.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-01,FY 2027,forecast,8718.94,5279.59,12263.55,1.0,14.3553,607.37,40.7,-578.37,19.8,0.22,40.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-02,FY 2027,forecast,8641.24,5152.64,12078.06,1.0,14.3553,601.95,40.7,-1122.51,20.0,0.57,46.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-03,FY 2027,forecast,9183.95,5806.34,12670.18,1.0,14.3553,639.76,40.7,-593.02,20.3,1.27,47.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-04,FY 2027,forecast,9629.42,6068.67,13026.86,1.0,14.3553,670.79,40.7,-632.86,20.4,3.9,44.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-05,FY 2027,forecast,13244.25,9727.57,16515.03,1.0,14.3553,922.6,40.7,-763.08,20.4,1.32,45.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-06,FY 2027,forecast,12134.34,8494.39,15553.65,1.0,14.3553,845.28,40.7,-1165.62,20.0,0.43,44.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-07,FY 2027,forecast,8046.74,4743.86,11538.94,1.0,14.3553,560.54,40.7,-567.6,21.3,0.23,43.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-08,FY 2027,forecast,8713.63,5388.67,12082.37,1.0,14.3553,607.0,40.7,-661.67,21.4,0.82,41.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-09,FY 2027,forecast,8521.91,5219.41,11833.68,1.0,14.3553,593.64,40.7,-1165.62,21.5,3.82,42.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-10,FY 2027,forecast,8913.66,5527.91,12292.15,1.0,14.3553,620.93,40.7,-550.25,19.5,4.82,42.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-11,FY 2027,forecast,9517.23,6018.29,12893.95,1.0,14.3553,662.98,40.7,-647.76,20.6,5.88,39.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-12,FY 2027,forecast,13283.72,9874.45,16779.14,1.0,14.3553,925.35,40.7,-819.17,21.2,0.63,42.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-13,FY 2027,forecast,12041.7,8531.86,15636.13,1.0,14.3553,838.83,40.7,-1165.62,18.9,0.55,39.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-14,FY 2027,forecast,7828.52,4398.08,11219.36,1.0,14.3553,545.34,40.7,-492.14,19.7,1.45,43.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-15,FY 2027,forecast,8443.72,4890.41,11821.57,1.0,14.3553,588.19,40.7,-588.99,20.0,2.1,45.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-16,FY 2027,forecast,8790.3,5109.39,12230.86,1.0,14.3553,612.34,40.7,-1165.62,23.1,0.23,40.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-17,FY 2027,forecast,9395.39,5748.48,12958.9,1.0,14.3553,654.49,40.7,-823.35,24.4,0.17,45.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-18,FY 2027,forecast,9934.98,6525.08,13290.07,1.0,14.3553,692.08,40.7,-835.61,23.7,0.55,41.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-19,FY 2027,forecast,13375.76,10009.53,16806.93,1.0,14.3553,931.76,40.7,-1000.53,24.7,0.53,45.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-20,FY 2027,forecast,12003.86,8447.52,15353.11,1.0,14.3553,836.2,40.7,-1165.62,24.0,2.48,52.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-21,FY 2027,forecast,7858.5,4307.58,11284.51,1.0,14.3553,547.43,40.7,-595.06,21.7,0.87,50.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-22,FY 2027,forecast,8423.4,5082.23,11871.08,1.0,14.3553,586.78,40.7,-646.23,21.0,2.22,47.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-23,FY 2027,forecast,8611.07,5072.38,11979.2,1.0,14.3553,599.85,40.7,-1165.62,21.4,1.77,34.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-24,FY 2027,forecast,9181.22,5817.12,12534.84,1.0,14.3553,639.57,40.7,-726.88,22.4,0.8,44.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-25,FY 2027,forecast,9815.13,6497.97,13174.13,1.0,14.3553,683.73,40.7,-832.03,23.5,0.37,46.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-26,FY 2027,forecast,12642.44,9153.96,16234.57,1.0,14.3553,880.68,40.7,-713.9,19.3,4.92,51.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-27,FY 2027,forecast,11937.85,8439.86,15337.3,1.0,14.3553,831.6,40.7,-1165.62,21.1,1.1,43.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-28,FY 2027,forecast,7779.48,4273.77,11212.22,1.0,14.3553,541.92,40.7,-549.43,20.6,2.23,38.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-29,FY 2027,forecast,8318.11,5273.9,11905.23,1.0,14.3553,579.44,40.7,-637.9,20.7,3.68,42.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-09-30,FY 2027,forecast,8176.89,4763.28,11850.9,1.0,14.3553,569.61,40.7,-1165.62,21.2,5.57,47.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-01,FY 2027,forecast,9203.28,5763.04,12525.91,1.0,14.3553,641.11,40.7,-825.75,24.1,1.03,45.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-02,FY 2027,forecast,9605.2,6175.73,12974.52,1.0,14.3553,669.1,40.7,-734.82,21.4,1.47,43.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-03,FY 2027,forecast,13252.69,9587.17,16761.76,1.0,14.3553,923.19,40.7,-1023.53,24.5,0.12,41.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-04,FY 2027,forecast,11966.12,8441.05,15349.46,1.0,14.3553,833.57,40.7,-1165.62,24.2,2.33,42.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-05,FY 2027,forecast,7717.24,4351.6,11215.48,1.0,14.3553,537.59,40.7,-705.27,23.8,3.45,50.6,0,Labour Day,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-06,FY 2027,forecast,8393.45,5042.92,11715.86,1.0,14.3553,584.69,40.7,-771.45,23.2,2.6,49.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-07,FY 2027,forecast,8434.54,5027.27,12074.26,1.0,14.3553,587.55,40.7,-1165.62,23.7,3.63,42.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-08,FY 2027,forecast,8632.36,5233.12,12096.16,1.0,14.3553,601.33,40.7,-738.55,22.9,8.28,46.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-09,FY 2027,forecast,9399.01,6169.58,12941.36,1.0,14.3553,654.74,40.7,-738.39,21.6,3.12,48.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-10,FY 2027,forecast,12932.41,9427.28,16286.6,1.0,14.3553,900.88,40.7,-962.21,23.3,2.5,43.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-11,FY 2027,forecast,11851.53,8641.95,15419.57,1.0,14.3553,825.58,40.7,-1165.62,22.7,1.27,43.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-12,FY 2027,forecast,7731.25,4199.73,11040.97,1.0,14.3553,538.56,40.7,-688.93,23.1,1.38,52.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-13,FY 2027,forecast,8299.16,5060.49,11820.69,1.0,14.3553,578.12,40.7,-704.63,21.6,1.8,49.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-14,FY 2027,forecast,8288.26,4940.4,11580.48,1.0,14.3553,577.36,40.7,-1165.62,24.1,5.75,41.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-15,FY 2027,forecast,8998.78,5512.1,12470.37,1.0,14.3553,626.86,40.7,-739.04,22.0,0.57,44.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-16,FY 2027,forecast,9424.48,5950.76,12758.34,1.0,14.3553,656.51,40.7,-777.33,22.0,1.28,52.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-17,FY 2027,forecast,12835.86,9290.37,16559.13,1.0,14.3553,894.15,40.7,-946.71,22.8,1.08,49.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-18,FY 2027,forecast,11771.74,8282.32,15236.58,1.0,14.3553,820.03,40.7,-1165.62,22.2,1.47,40.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
