venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Manly,NSW,2027-05-19,FY 2027,forecast,4212.17,0.0,25140.51,1.0,14.6014,288.48,67.86,-727.03,17.9,3.17,34.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-20,FY 2027,forecast,3849.53,0.0,26361.47,1.0,14.6014,263.64,75.53,-399.01,18.9,2.0,40.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-21,FY 2027,forecast,2294.55,0.0,23158.2,1.0,14.6014,157.15,67.39,-479.19,18.1,7.15,43.0,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-22,FY 2027,forecast,3938.98,0.0,26972.79,1.0,14.6014,269.77,77.92,-649.89,18.0,14.28,40.0,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-23,FY 2027,forecast,5331.55,0.0,29600.98,1.0,14.6014,365.14,61.64,-819.8,18.0,12.03,36.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-24,FY 2027,forecast,1076.65,0.0,21563.2,1.0,14.6014,73.74,67.05,-444.69,18.5,2.47,33.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-25,FY 2027,forecast,1304.31,0.0,21187.61,1.0,14.6014,89.33,77.67,-422.5,18.9,2.6,32.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-26,FY 2027,forecast,3936.63,0.0,26886.21,1.0,14.6014,269.61,51.21,-720.39,18.8,4.03,43.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-27,FY 2027,forecast,3108.92,0.0,25078.33,1.0,14.6014,212.92,59.45,-472.28,18.1,0.47,36.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-28,FY 2027,forecast,2392.09,0.0,23881.29,1.0,14.6014,163.83,58.42,-694.94,18.2,0.02,37.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-29,FY 2027,forecast,4349.44,0.0,26143.61,1.0,14.6014,297.88,78.34,-819.8,17.6,0.37,35.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-30,FY 2027,forecast,5857.69,0.0,30471.27,1.0,14.6014,401.17,58.85,-819.8,18.4,1.17,35.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-05-31,FY 2027,forecast,797.49,0.0,21617.34,1.0,14.6014,54.62,54.55,-770.12,18.7,0.37,37.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-01,FY 2027,forecast,34.14,0.0,20843.17,1.0,14.6014,2.34,56.7,-700.36,18.1,8.08,40.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-02,FY 2027,forecast,3108.15,0.0,23735.53,1.0,14.6014,212.87,36.89,-819.8,17.3,2.97,35.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-03,FY 2027,forecast,2119.97,0.0,22725.66,1.0,14.6014,145.19,43.37,-819.8,16.7,2.52,34.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-04,FY 2027,forecast,1306.98,0.0,21612.34,1.0,14.6014,89.51,45.94,-819.8,16.5,1.8,48.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-05,FY 2027,forecast,3978.34,0.0,27876.14,1.0,14.6014,272.46,67.38,-819.8,16.5,0.17,32.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-06,FY 2027,forecast,5220.35,0.0,28603.71,1.0,14.6014,357.52,46.47,-819.8,16.7,2.93,32.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-07,FY 2027,forecast,437.54,0.0,20167.24,1.0,14.6014,29.97,45.02,-819.8,17.3,1.53,40.6,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-08,FY 2027,forecast,316.15,0.0,19456.37,1.0,14.6014,21.65,58.11,-819.8,16.5,2.02,44.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-09,FY 2027,forecast,3354.16,0.0,25306.24,1.0,14.6014,229.72,34.87,-819.8,16.0,0.53,43.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-10,FY 2027,forecast,2223.49,0.0,23517.36,1.0,14.6014,152.28,36.04,-819.8,15.3,3.98,36.2,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-11,FY 2027,forecast,2462.74,0.0,21433.87,1.0,14.6014,168.66,41.75,-819.8,16.4,0.1,39.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-12,FY 2027,forecast,4920.15,0.0,29666.98,1.0,14.6014,336.96,63.05,-819.8,16.7,1.52,41.2,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-13,FY 2027,forecast,6577.38,0.0,34262.53,1.0,14.6014,450.46,46.62,-819.8,16.8,0.23,34.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-14,FY 2027,forecast,3612.69,0.0,27140.26,1.0,14.6014,247.42,23.82,-819.8,16.7,2.83,31.3,0,King's Birthday,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-15,FY 2027,forecast,2062.5,0.0,23795.66,1.0,14.6014,141.25,31.2,-819.8,16.7,3.68,28.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-16,FY 2027,forecast,5384.44,0.0,30473.42,1.0,14.6014,368.76,29.0,-819.8,17.4,0.5,28.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-17,FY 2027,forecast,4367.15,0.0,26864.32,1.0,14.6014,299.09,36.89,-819.8,17.0,1.33,39.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-18,FY 2027,forecast,3800.32,0.0,26818.62,1.0,14.6014,260.27,38.06,-819.8,16.8,0.37,39.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-19,FY 2027,forecast,5644.74,0.0,30852.34,1.0,14.6014,386.59,58.8,-819.8,15.8,1.95,39.6,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-20,FY 2027,forecast,7283.6,0.0,35135.01,1.0,14.6014,498.83,41.16,-819.8,16.2,1.3,32.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-21,FY 2027,forecast,2409.92,0.0,22506.17,1.0,14.6014,165.05,35.2,-819.8,16.7,1.93,29.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-22,FY 2027,forecast,2148.42,0.0,22278.12,1.0,14.6014,147.14,49.11,-819.8,15.8,2.07,33.2,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-23,FY 2027,forecast,5868.7,0.0,32631.24,1.0,14.6014,401.93,24.6,-819.8,17.4,1.77,34.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-24,FY 2027,forecast,5495.37,0.0,31146.26,1.0,14.6014,376.36,33.49,-819.8,18.3,1.33,39.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-25,FY 2027,forecast,4634.97,0.0,26491.4,1.0,14.6014,317.43,36.01,-819.8,17.8,0.0,41.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-26,FY 2027,forecast,6847.88,0.0,32976.82,1.0,14.6014,468.99,58.93,-819.8,17.6,0.02,37.0,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-27,FY 2027,forecast,7400.41,0.0,35436.81,1.0,14.6014,506.83,41.85,-819.8,16.1,0.45,36.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-28,FY 2027,forecast,1700.07,0.0,22856.65,1.0,14.6014,116.43,36.14,-819.8,15.0,1.45,31.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-29,FY 2027,forecast,2500.66,0.0,23331.31,1.0,14.6014,171.26,51.01,-819.8,16.5,1.35,29.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-06-30,FY 2027,forecast,5347.43,0.0,30824.51,1.0,14.6014,366.23,27.99,-819.8,16.5,1.58,34.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Manly,NSW,2027-07-01,FY 2028,forecast,5347.43,0.0,30824.51,1.0,14.6014,366.23,27.99,-819.8,,,,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 1d)
Yo-Chi Mt Gravatt,QLD,2025-07-01,FY 2026,actual,14546.81,,,,14.2198,1023.0,25.91,-806.37,18.2,0.3,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.9,0.0,67.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-03,FY 2026,actual,28821.28,,,,27.3706,1053.0,100.18,-972.98,18.5,0.0,66.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-04,FY 2026,actual,15454.89,,,,14.1918,1089.0,95.0,-462.09,19.3,0.0,43.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-05,FY 2026,actual,16789.56,,,,16.3641,1026.0,46.64,-553.6,21.0,0.0,25.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-06,FY 2026,actual,16237.26,,,,15.9658,1017.0,24.45,-587.6,22.9,3.2,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-07,FY 2026,actual,15035.89,,,,14.2791,1053.0,10.36,-697.71,20.2,4.1,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-08,FY 2026,actual,14540.44,,,,14.0352,1036.0,25.91,-792.75,20.8,0.0,25.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-09,FY 2026,actual,14231.89,,,,14.3467,992.0,10.36,-578.95,23.9,0.0,20.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-10,FY 2026,actual,17258.28,,,,14.8907,1159.0,27.64,-580.42,22.0,0.2,42.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-11,FY 2026,actual,16463.87,,,,14.9808,1099.0,79.73,-781.0,19.3,0.0,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-12,FY 2026,actual,16087.66,,,,16.3161,986.0,17.27,-503.51,19.5,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-13,FY 2026,actual,16285.83,,,,15.364,1060.0,41.45,-914.91,20.5,0.0,20.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-14,FY 2026,actual,10468.22,,,,13.9763,749.0,10.36,-359.38,21.6,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-15,FY 2026,actual,8513.95,,,,13.2616,642.0,17.27,-493.75,21.9,0.0,22.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-16,FY 2026,actual,8740.3,,,,13.3236,656.0,8.64,-450.54,21.5,0.0,19.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-17,FY 2026,actual,10294.92,,,,13.3181,773.0,454.36,-550.67,21.5,0.8,22.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-18,FY 2026,actual,12521.49,,,,14.0849,889.0,767.14,-530.42,19.5,15.1,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-19,FY 2026,actual,16907.02,,,,15.6257,1082.0,656.5,-803.86,20.0,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-20,FY 2026,actual,16544.73,,,,15.2909,1082.0,99.77,-798.54,20.7,0.1,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-21,FY 2026,actual,8446.13,,,,13.9375,606.0,185.55,-429.11,20.4,0.1,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-22,FY 2026,actual,10438.27,,,,13.7165,761.0,97.86,-653.57,21.2,0.0,22.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-23,FY 2026,actual,9102.34,,,,13.5451,672.0,217.59,-386.25,21.6,8.7,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-24,FY 2026,actual,11014.55,,,,13.5647,812.0,319.27,-615.77,18.4,0.0,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-25,FY 2026,actual,11194.67,,,,14.5385,770.0,225.45,-615.6,19.1,0.0,24.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-26,FY 2026,actual,16685.88,,,,15.6381,1067.0,76.95,-615.23,20.4,18.3,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-27,FY 2026,actual,17640.28,,,,15.0386,1173.0,69.36,-766.83,19.8,1.4,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-28,FY 2026,actual,7417.81,,,,13.5609,547.0,36.27,-365.57,18.5,0.0,50.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-29,FY 2026,actual,9164.95,,,,13.5978,674.0,53.55,-462.01,19.4,0.0,23.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-30,FY 2026,actual,9634.59,,,,12.9323,745.0,60.73,-432.95,23.6,2.6,45.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-07-31,FY 2026,actual,10660.77,,,,13.5461,787.0,34.55,-445.28,18.5,0.0,43.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-01,FY 2026,actual,11698.96,,,,14.6054,801.0,30.32,-382.38,18.5,1.5,25.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-02,FY 2026,actual,16403.35,,,,15.864,1034.0,86.36,-647.52,16.9,0.9,47.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-03,FY 2026,actual,16322.65,,,,14.7984,1103.0,105.91,-736.41,20.4,1.0,54.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-04,FY 2026,actual,7817.25,,,,13.478,580.0,89.23,-452.56,21.9,0.0,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-05,FY 2026,actual,8374.14,,,,12.5927,665.0,34.55,-581.31,23.1,0.0,31.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-06,FY 2026,actual,12734.67,,,,12.9681,982.0,43.18,-544.4,22.5,0.0,20.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-07,FY 2026,actual,10915.77,,,,13.3282,819.0,44.91,-489.35,21.2,0.0,35.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-08,FY 2026,actual,12212.44,,,,14.6961,831.0,27.64,-531.39,19.4,4.5,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-09,FY 2026,actual,18148.35,,,,16.4536,1103.0,109.09,-537.34,19.3,2.7,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-10,FY 2026,actual,17565.37,,,,15.2345,1153.0,52.09,-883.75,20.2,0.4,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-11,FY 2026,actual,12277.1,,,,14.3424,856.0,43.18,-635.47,20.1,0.2,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-12,FY 2026,actual,8175.05,,,,13.3144,614.0,17.55,-437.51,20.6,0.0,22.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-13,FY 2026,actual,15272.01,,,,16.2988,937.0,86.36,-632.43,19.4,1.3,22.7,0,The Royal Queensland Show,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-14,FY 2026,actual,10777.74,,,,13.6083,792.0,19.0,-582.44,18.9,3.9,23.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-15,FY 2026,actual,11848.77,,,,14.2584,831.0,38.0,-598.93,20.4,0.5,26.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-16,FY 2026,actual,16336.79,,,,15.383,1062.0,36.55,-793.18,22.0,0.0,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-17,FY 2026,actual,16987.15,,,,15.6998,1082.0,20.73,-605.09,20.1,0.0,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-18,FY 2026,actual,7854.88,,,,13.6369,576.0,26.18,-390.75,19.0,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-19,FY 2026,actual,8277.65,,,,14.0299,590.0,48.36,-376.35,16.5,2.6,28.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-20,FY 2026,actual,9381.54,,,,13.9399,673.0,52.09,-510.08,16.5,19.6,28.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-21,FY 2026,actual,10672.65,,,,14.0245,761.0,59.0,-561.5,20.1,12.2,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-22,FY 2026,actual,12345.34,,,,14.355,860.0,55.27,-572.81,23.5,0.7,21.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-23,FY 2026,actual,17258.11,,,,15.7465,1096.0,70.82,-599.25,23.4,0.0,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-24,FY 2026,actual,17100.94,,,,14.9484,1144.0,17.55,-890.39,23.2,0.0,25.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-25,FY 2026,actual,8539.15,,,,13.3216,641.0,25.82,-386.11,22.5,0.1,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-26,FY 2026,actual,8974.06,,,,13.4544,667.0,62.0,-608.53,22.5,0.1,27.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-27,FY 2026,actual,9045.78,,,,13.6437,663.0,60.27,-345.65,26.4,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-28,FY 2026,actual,12079.56,,,,14.3123,844.0,15.82,-528.5,24.2,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-29,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.0,0.0,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-30,FY 2026,actual,33165.83,,,,28.9153,1147.0,256.82,-1276.2,19.0,0.0,61.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-08-31,FY 2026,actual,17276.88,,,,15.9234,1085.0,110.73,-511.05,21.4,0.0,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-01,FY 2026,actual,8700.31,,,,14.0782,618.0,24.73,-461.73,20.4,0.5,23.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-02,FY 2026,actual,9448.28,,,,14.7169,642.0,55.18,-773.05,22.0,3.6,26.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-03,FY 2026,actual,10351.05,,,,13.9127,744.0,30.91,-685.79,23.2,0.0,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-04,FY 2026,actual,11390.75,,,,14.2741,798.0,29.36,-557.63,23.5,0.0,19.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-05,FY 2026,actual,18445.91,,,,14.8637,1241.0,41.27,-1009.1,24.9,0.8,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-06,FY 2026,actual,18179.04,,,,16.5264,1100.0,127.55,-613.39,21.0,0.4,40.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-07,FY 2026,actual,17470.14,,,,17.9734,972.0,98.36,-810.25,21.5,0.0,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-08,FY 2026,actual,8913.05,,,,14.54,613.0,25.82,-461.28,23.4,0.0,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-09,FY 2026,actual,8560.96,,,,13.8527,618.0,0.0,-528.17,27.1,0.0,25.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-10,FY 2026,actual,10018.57,,,,13.8378,724.0,91.36,-428.34,27.4,0.0,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-11,FY 2026,actual,11426.68,,,,13.817,827.0,10.36,-624.68,21.0,0.2,57.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-12,FY 2026,actual,12280.88,,,,14.8859,825.0,70.73,-623.23,22.8,0.4,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-13,FY 2026,actual,17601.95,,,,16.6843,1055.0,41.36,-574.15,21.0,1.0,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-14,FY 2026,actual,17366.47,,,,16.185,1073.0,98.36,-613.05,22.4,0.1,26.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-15,FY 2026,actual,8870.94,,,,13.6897,648.0,15.82,-384.21,22.9,0.0,30.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-16,FY 2026,actual,9473.02,,,,14.5292,652.0,57.27,-427.83,23.5,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-17,FY 2026,actual,11264.68,,,,13.206,853.0,165.82,-423.38,28.5,0.1,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-18,FY 2026,actual,12414.12,,,,14.1552,877.0,60.36,-477.24,27.7,0.0,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-19,FY 2026,actual,14511.96,,,,15.2757,950.0,137.27,-724.77,26.8,0.2,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-20,FY 2026,actual,18768.47,,,,16.7277,1122.0,79.73,-606.48,23.7,0.2,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-21,FY 2026,actual,17556.62,,,,16.2411,1081.0,90.82,-837.14,26.3,0.0,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-22,FY 2026,actual,14550.45,,,,14.2932,1018.0,47.18,-495.86,28.8,0.0,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-23,FY 2026,actual,15543.21,,,,14.3123,1086.0,91.36,-985.94,23.9,0.2,43.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-24,FY 2026,actual,16860.17,,,,15.5393,1085.0,66.09,-688.26,25.0,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,27.7,0.0,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-26,FY 2026,actual,33839.45,,,,29.8145,1135.0,112.55,-1734.01,27.6,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-27,FY 2026,actual,18600.91,,,,16.8487,1104.0,28.18,-781.1,27.2,0.0,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-28,FY 2026,actual,16940.75,,,,16.2735,1041.0,79.27,-679.16,29.0,0.0,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-29,FY 2026,actual,15309.86,,,,15.6863,976.0,0.0,-948.98,30.9,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-09-30,FY 2026,actual,15225.92,,,,16.6951,912.0,52.91,-1089.48,27.6,0.1,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-01,FY 2026,actual,17182.86,,,,15.7065,1094.0,81.09,-872.36,28.5,0.2,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2025-10-02,FY 2026,actual,17210.73,,,,14.914,1154.0,57.64,-988.15,32.8,0.0,36.4,0,,BRIS,CORE Cluster,
