venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi George St,2027-02-14,40795.51,37103.11,44346.56,0.9,12.1796,3349.5,116.95,2405.06,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-15,29833.82,26667.98,32995.3,0.9,12.1796,2449.5,113.79,1347.24,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-16,30165.7,26888.87,33377.95,0.9,12.1796,2476.75,121.24,1458.15,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-17,33160.57,29957.11,36317.06,0.9,12.1796,2722.64,96.09,2523.7,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-18,31745.56,28515.76,35213.0,0.9,12.1796,2606.46,99.34,1411.76,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-19,36733.08,33550.91,40068.03,0.9,12.1796,3015.96,156.81,1533.87,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-20,35936.06,32663.7,39344.96,0.9,12.1796,2950.52,102.44,1310.58,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-21,40996.75,37475.34,44422.03,0.9,12.1796,3366.03,129.36,2117.49,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-22,29892.15,26644.49,33056.15,0.9,12.1796,2454.29,123.51,1006.16,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-23,30172.74,26904.82,33533.68,0.9,12.1796,2477.32,127.7,1080.92,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-24,33125.03,29767.55,36318.25,0.9,12.1796,2719.72,98.43,2127.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-25,31609.45,28391.99,34892.38,0.9,12.1796,2595.28,97.44,982.72,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-26,36545.32,33061.96,40000.13,0.9,12.1796,3000.54,150.99,1094.46,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-27,35630.77,32500.55,38740.63,0.9,12.1796,2925.45,91.48,868.15,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-02-28,40623.8,37152.7,44137.41,0.9,12.1796,3335.41,114.2,1693.64,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-01,29293.26,26116.28,32548.51,0.9,12.1796,2405.11,104.07,593.99,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-02,29458.86,26373.68,32556.89,0.9,12.1796,2418.71,104.53,704.1,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-03,32327.41,29103.13,35766.57,0.9,12.1796,2654.23,71.77,1806.87,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-04,30695.18,27585.06,33848.83,0.9,12.1796,2520.22,68.28,709.23,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-05,35590.29,32146.89,39136.65,0.9,12.1796,2922.13,120.68,890.35,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-06,34597.12,31434.05,38009.53,0.9,12.1796,2840.59,59.8,739.45,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-07,39589.59,36012.36,43030.74,0.9,12.1796,3250.49,82.89,1658.42,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-08,28127.73,24871.41,31347.86,0.9,12.1796,2309.42,73.75,639.7,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-09,28298.9,25056.48,31601.36,0.9,12.1796,2323.47,76.23,846.64,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-10,31227.71,27962.91,34493.68,0.9,12.1796,2563.94,46.02,2057.84,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-11,29642.96,26611.98,32678.98,0.9,12.1796,2433.83,46.14,1047.08,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-12,34677.49,31291.61,37868.23,0.9,12.1796,2847.19,103.36,1324.81,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-13,33797.19,30406.82,37383.47,0.9,12.1796,2774.91,46.68,1262.3,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-14,38986.71,35655.27,42413.1,0.9,12.1796,3200.99,75.13,2272.6,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-15,27591.59,24315.02,31074.31,0.9,12.1796,2265.4,71.19,1316.99,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-16,27961.08,24818.03,31218.03,0.9,12.1796,2295.74,78.92,1587.17,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-17,31131.72,27727.61,34473.72,0.9,12.1796,2556.06,53.4,2857.74,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-18,29759.16,26459.53,33182.64,0.9,12.1796,2443.37,58.06,1870.04,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-19,35075.61,31807.69,38415.42,0.9,12.1796,2879.87,119.74,2166.91,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-20,34423.63,30917.35,37598.27,0.9,12.1796,2826.34,65.61,2103.16,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-21,39894.41,36197.32,43250.09,0.9,12.1796,3275.52,96.49,3104.86,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-22,28615.68,25151.82,31644.29,0.9,12.1796,2349.48,93.61,2104.31,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-23,29196.09,26030.36,32913.99,0.9,12.1796,2397.14,101.36,2324.01,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-24,32582.73,29281.7,35958.37,0.9,12.1796,2675.2,74.36,3537.16,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-25,31357.77,28000.77,34727.98,0.9,12.1796,2574.62,76.65,2455.44,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-26,36853.56,33547.84,40392.46,0.9,12.1796,3025.85,135.39,2656.9,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-27,36291.24,32734.58,39597.24,0.9,12.1796,2979.68,76.14,2482.78,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-28,41871.44,38228.13,45370.21,0.9,12.1796,3437.84,101.83,3374.87,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-29,30508.03,27107.18,33816.41,0.9,12.1796,2504.85,92.67,2239.09,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-30,31073.83,27633.23,34370.25,0.9,12.1796,2551.31,93.74,2331.08,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-03-31,34432.0,31223.2,37960.34,0.9,12.1796,2827.03,59.43,3424.75,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-01,33097.28,29853.54,36675.37,0.9,12.1796,2717.44,54.69,2203.82,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-02,38508.62,34769.54,42099.11,0.9,12.1796,3161.74,107.2,2282.87,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-03,37772.32,34157.73,40954.48,0.9,12.1796,3101.29,41.16,1990.38,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-04,43205.03,39693.39,46897.82,0.9,12.1796,3547.34,61.72,2784.31,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-05,31513.0,28344.73,34841.36,0.9,12.1796,2587.37,48.26,1544.08,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-06,31839.1,28264.21,35239.04,0.9,12.1796,2614.14,46.54,1557.87,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-07,34967.69,31234.47,38317.43,0.9,12.1796,2871.01,10.76,2599.21,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-08,33350.39,29893.05,36743.09,0.9,12.1796,2738.22,6.7,1322.32,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-09,38536.05,34983.59,41986.27,0.9,12.1796,3163.99,62.45,1376.35,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-10,37518.34,34048.7,40787.93,0.9,12.1796,3080.43,0.68,1074.67,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-11,42730.91,38792.87,46379.95,0.9,12.1796,3508.41,28.53,1888.72,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-12,30672.15,27117.27,33877.75,0.9,12.1796,2518.33,24.24,668.5,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-13,30753.44,27558.83,34087.7,0.9,12.1796,2525.0,33.92,731.63,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-14,33677.59,30233.45,36772.82,0.9,12.1796,2765.09,11.24,1848.06,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-15,31829.28,28471.58,35257.12,0.9,12.1796,2613.33,22.37,639.27,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-16,36862.33,33220.37,40518.68,0.9,12.1796,3026.57,95.44,785.83,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-17,35652.06,32024.85,39045.48,0.9,12.1796,2927.2,51.13,583.02,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-18,40742.72,37152.7,44161.4,0.9,12.1796,3345.17,98.17,1513.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-19,28417.99,25110.37,31749.64,0.9,12.1796,2333.25,113.25,393.88,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-20,28350.71,24849.95,31708.24,0.9,12.1796,2327.73,142.49,570.66,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-21,31155.21,27932.08,34315.79,0.9,12.1796,2557.99,138.64,1808.06,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-22,29142.53,25821.59,32582.41,0.9,12.1796,2392.74,168.04,693.69,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-23,34065.45,30540.5,37535.15,0.9,12.1796,2796.93,258.61,938.86,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-24,32675.68,29256.7,36192.94,0.9,12.1796,2682.83,228.87,820.65,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-25,37623.93,34308.28,41260.82,0.9,12.1796,3089.1,289.07,1832.39,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-26,24976.31,21916.59,28148.49,0.9,12.1796,2050.67,314.35,761.26,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-27,24665.67,21343.74,27823.02,0.9,12.1796,2025.17,350.9,981.1,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-28,27217.99,23991.47,30496.77,0.9,12.1796,2234.73,350.73,2253.33,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-29,24872.43,21642.95,28086.04,0.9,12.1796,2042.14,380.56,1134.05,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-04-30,29484.17,26059.97,32728.13,0.9,12.1796,2420.79,468.39,1368.05,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-01,27686.38,24408.04,30907.6,0.9,12.1796,2273.18,431.0,1217.23,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-02,32242.87,28831.35,35611.12,0.9,12.1796,2647.29,480.57,2189.24,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-03,19010.19,15635.01,22200.65,0.9,12.1796,1560.83,491.17,1043.71,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-04,18190.48,15118.52,21223.91,0.9,12.1796,1493.52,509.59,1186.67,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-05,20231.58,16916.94,23466.48,0.9,12.1796,1661.11,487.65,2379.57,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-06,17311.74,14203.23,20550.1,0.9,12.1796,1421.38,493.0,1150.11,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-07,21399.84,18295.03,24706.56,0.9,12.1796,1757.03,554.31,1279.52,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-08,19021.89,15764.52,22098.37,0.9,12.1796,1561.79,487.15,1017.07,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-09,23065.78,19887.06,26263.46,0.9,12.1796,1893.81,506.16,1887.02,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-10,9188.86,6074.6,12207.25,0.9,12.1796,754.45,484.81,623.18,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-11,7871.85,4661.28,10662.82,0.9,12.1796,646.32,470.9,665.03,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-12,9492.31,6453.41,12493.29,0.9,12.1796,779.36,416.43,1774.8,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-13,6173.73,3151.57,9116.85,0.9,12.1796,506.89,390.29,452.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-14,10002.82,6977.81,13026.95,0.9,12.1796,821.28,421.98,513.87,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-15,7400.33,4388.66,10293.26,0.9,12.1796,607.6,325.99,196.19,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-16,11377.72,8253.9,14529.28,0.9,12.1796,934.16,319.42,1038.3,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-17,0.0,0.0,327.79,0.9,12.1796,0.0,275.09,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-18,0.0,0.0,0.0,0.9,12.1796,0.0,241.65,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-19,0.0,0.0,1122.06,0.9,12.1796,0.0,171.02,931.67,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-20,0.0,0.0,0.0,0.9,12.1796,0.0,132.97,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-21,0.0,0.0,2567.37,0.9,12.1796,0.0,157.46,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-22,0.0,0.0,584.01,0.9,12.1796,0.0,57.38,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-23,2261.84,0.0,5278.14,0.9,12.1796,185.71,51.8,452.24,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-24,0.0,0.0,0.0,0.9,12.1796,0.0,12.31,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-25,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-26,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,678.61,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-27,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-28,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-29,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-30,654.19,0.0,3796.7,0.9,12.1796,53.71,0.0,680.85,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-05-31,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-01,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-02,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,1196.64,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-03,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,71.49,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-04,0.0,0.0,2303.14,0.9,12.1796,0.0,0.0,369.31,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-05,0.0,0.0,2217.77,0.9,12.1796,0.0,0.0,273.38,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-06,5923.04,2975.3,8840.69,0.9,12.1796,486.31,0.0,1357.86,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-07,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,236.61,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-08,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,466.44,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-09,0.0,0.0,2703.31,0.9,12.1796,0.0,0.0,1796.58,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-10,0.0,0.0,1963.62,0.9,12.1796,0.0,0.0,598.83,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-11,5449.04,2454.91,8346.72,0.9,12.1796,447.39,9.33,820.98,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-12,5155.06,2187.15,8072.55,0.9,12.1796,423.25,0.0,632.95,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-13,11513.78,8606.59,14505.54,0.9,12.1796,945.34,3.47,1624.88,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-14,0.0,0.0,2254.97,0.9,12.1796,0.0,9.17,384.53,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-15,0.0,0.0,2634.33,0.9,12.1796,0.0,25.86,502.13,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-16,3260.3,106.26,6191.93,0.9,12.1796,267.69,2.85,1727.86,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-17,1536.64,0.0,4672.56,0.9,12.1796,126.17,11.6,405.76,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-18,7128.57,4044.32,9873.26,0.9,12.1796,585.29,82.38,520.39,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-19,5857.32,2798.15,8816.83,0.9,12.1796,480.91,20.77,229.01,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-20,11288.03,8245.52,14253.93,0.9,12.1796,926.8,53.09,1138.03,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-21,0.0,0.0,793.25,0.9,12.1796,0.0,45.91,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-22,0.0,0.0,630.17,0.9,12.1796,0.0,49.55,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-23,246.33,0.0,3290.5,0.9,12.1796,20.23,13.3,1052.91,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-24,0.0,0.0,736.14,0.9,12.1796,0.0,9.59,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-25,2761.56,0.0,5624.89,0.9,12.1796,226.74,69.33,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-26,976.59,0.0,3927.99,0.9,12.1796,80.18,0.0,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-27,6095.32,2961.41,9255.88,0.9,12.1796,500.45,20.32,452.79,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-28,0.0,0.0,0.0,0.9,12.1796,0.0,5.73,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-29,0.0,0.0,0.0,0.9,12.1796,0.0,3.87,0.0,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-06-30,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,545.86,SYD 1,CORE Cluster,Prophet
Yo-Chi George St,2027-07-01,0.0,0.0,0.0,0.9,12.1796,0.0,0.0,545.86,SYD 1,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-02,8551.3,0.0,37185.44,0.95,14.6694,582.94,149.71,621.13,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-03,13133.72,0.0,45213.5,0.95,14.6694,895.32,136.85,849.17,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-04,4793.95,0.0,37118.1,0.95,14.6694,326.8,124.65,480.62,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-05,6617.51,0.0,37170.39,0.95,14.6694,451.11,123.66,558.17,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-06,5982.46,0.0,35602.84,0.95,14.6694,407.82,155.25,505.93,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-07,5432.3,0.0,37844.52,0.95,14.6694,370.32,137.81,456.93,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-08,5813.18,0.0,39500.84,0.95,14.6694,396.28,160.94,486.02,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-09,7362.21,0.0,39121.58,0.95,14.6694,501.88,199.02,607.51,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-10,11947.23,0.0,42667.08,0.95,14.6694,814.43,180.92,837.29,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-11,3673.63,0.0,32303.61,0.95,14.6694,250.43,162.78,465.14,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-12,5532.32,0.0,37027.34,0.95,14.6694,377.13,155.41,540.96,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-13,4951.63,0.0,36428.84,0.95,14.6694,337.55,180.65,485.24,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-14,4463.59,0.0,35677.25,0.95,14.6694,304.28,155.74,432.22,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-15,4909.73,0.0,37551.56,0.95,14.6694,334.69,171.85,457.53,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-16,6524.9,0.0,37074.91,0.95,14.6694,444.8,203.12,575.93,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-17,11168.04,0.0,42491.56,0.95,14.6694,761.32,177.45,803.74,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-18,3008.07,0.0,35520.29,0.95,14.6694,205.06,152.0,426.34,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-19,4940.91,0.0,37016.11,0.95,14.6694,336.82,137.92,500.92,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-20,4444.95,0.0,36485.24,0.95,14.6694,303.01,157.51,444.41,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-21,4040.76,0.0,33276.01,0.95,14.6694,275.46,126.84,392.17,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-22,4565.39,0.0,36258.04,0.95,14.6694,311.22,138.6,420.54,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-23,6251.8,0.0,38105.96,0.95,14.6694,426.18,166.6,544.52,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-24,10950.48,0.0,41553.92,0.95,14.6694,746.49,137.69,780.6,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-25,2894.45,0.0,34007.69,0.95,14.6694,197.31,109.95,409.46,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-26,4885.33,0.0,34900.85,0.95,14.6694,333.03,94.7,495.26,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-27,4452.29,0.0,35548.87,0.95,14.6694,303.51,114.58,450.93,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-28,4105.25,0.0,35371.17,0.95,14.6694,279.85,84.32,412.57,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-29,4677.56,0.0,33947.08,0.95,14.6694,318.87,97.96,456.76,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-30,6401.05,0.0,36495.69,0.95,14.6694,436.36,128.84,598.3,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-05-31,11118.54,0.0,42763.84,0.95,14.6694,757.94,102.59,853.46,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-01,2963.23,0.0,32533.83,0.9,14.6694,202.0,73.93,471.59,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-02,4866.58,0.0,33938.62,0.9,14.6694,331.75,63.07,570.32,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-03,4477.61,0.0,34268.82,0.9,14.6694,305.24,86.22,544.51,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-04,4164.48,0.0,33851.03,0.9,14.6694,283.89,61.27,523.5,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-05,4713.57,0.0,33618.69,0.9,14.6694,321.32,78.53,579.91,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-06,6343.78,0.0,36775.2,0.9,14.6694,432.45,112.2,727.42,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-07,10793.9,0.0,39735.97,0.9,14.6694,735.81,90.65,981.17,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-08,3249.76,0.0,32535.19,0.9,14.6694,221.53,70.37,650.0,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-09,5135.58,0.0,33262.49,0.9,14.6694,350.09,62.19,754.63,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-10,4734.31,0.0,32417.13,0.9,14.6694,322.73,88.0,730.91,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-11,4404.53,0.0,34944.54,0.9,14.6694,300.25,64.37,708.86,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-12,4929.6,0.0,34065.02,0.9,14.6694,336.05,82.94,761.46,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-13,6527.75,0.0,35450.32,0.9,14.6694,444.99,117.51,902.46,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-14,10930.81,0.0,40199.26,0.9,14.6694,745.15,95.42,1147.14,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-15,3386.33,0.0,32625.46,0.9,14.6694,230.84,74.02,799.98,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-16,5230.08,0.0,35039.84,0.9,14.6694,356.53,64.35,888.53,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-17,4793.99,0.0,35686.38,0.9,14.6694,326.8,88.69,845.26,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-18,4427.34,0.0,33997.94,0.9,14.6694,301.81,62.5,801.37,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-19,4910.77,0.0,34117.52,0.9,14.6694,334.76,78.87,830.74,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-20,6462.18,0.0,37796.35,0.9,14.6694,440.52,111.33,947.65,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-21,10806.9,0.0,40016.28,0.9,14.6694,736.7,86.28,1167.98,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-22,3254.62,0.0,33300.04,0.9,14.6694,221.87,62.04,792.27,ADEL 2,CORE Cluster,Prophet
